time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-19T15:17:24.740Z,33.4785,-116.4983333,12.84,0.78,ml,29,96,0.07542,0.13,ci,ci40416384,2023-02-21T20:45:21.159Z,"18km ESE of Anza, CA",earthquake,0.22,0.4,0.085,16,reviewed,ci,ci
2023-02-19T15:17:04.737Z,2.4267,126.096,76.725,5,mb,31,108,2.077,0.54,us,us6000jq4h,2023-02-19T15:33:59.040Z,"162 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.2,10.248,0.063,79,reviewed,us,us
2023-02-19T15:10:00.700Z,38.8363333,-122.7928333,1.92,0.58,md,5,198,0.01428,0.06,nc,nc73848571,2023-02-24T00:33:13.138Z,"6km WNW of Cobb, CA",earthquake,1.23,1.87,0.199,5,reviewed,nc,nc
2023-02-19T15:08:29.392Z,61.4577,-146.7437,11.6,1.2,ml,,,,0.48,ak,ak0232axumrf,2023-02-28T05:31:50.466Z,"42 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T15:02:10.476Z,60.1153,-152.4003,97.1,1.6,ml,,,,0.38,ak,ak0232axtaxh,2023-02-28T05:31:45.580Z,"41 km W of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T15:00:54.300Z,38.8349991,-122.7886658,1.69,1.02,md,10,72,0.003648,0.02,nc,nc73848566,2023-02-19T15:54:13.323Z,"6km WNW of Cobb, CA",earthquake,0.36,0.64,0.15,10,automatic,nc,nc
2023-02-19T14:58:42.927Z,31.61419965,-103.9716481,8.586682129,2.2,ml,53,54,0.004245796026,0.2,tx,tx2023dmrh,2023-02-27T02:10:52.048Z,"western Texas",earthquake,0.3382113675,0.4223835509,0.1,25,reviewed,tx,tx
2023-02-19T14:56:35.850Z,58.189,-155.299666666667,2.47,0.61,ml,9,149,,0.09,av,av91766886,2023-02-22T01:00:20.840Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.39,0.382724696673633,9,reviewed,av,av
2023-02-19T14:54:03.263Z,60.8021,-152.3088,96.1,1.8,ml,,,,0.56,ak,ak0232axj03g,2023-02-28T05:31:45.336Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-19T14:53:56.770Z,38.8199997,-122.7965012,1.51,0.29,md,8,84,0.01113,0.01,nc,nc73848561,2023-02-19T15:27:14.155Z,"6km NW of The Geysers, CA",earthquake,0.4,0.9,0.13,8,automatic,nc,nc
2023-02-19T14:48:12.334Z,59.9716,-152.1496,86.3,1.6,ml,,,,0.32,ak,ak0232axhqez,2023-02-28T05:31:45.124Z,"23 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T14:40:53.460Z,63.2937,-149.5778,2.8,1.5,ml,,,,0.51,ak,ak0232axg3xe,2023-02-28T05:31:44.685Z,"33 km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T14:40:33.790Z,59.6089,-149.6773,11.7,1.5,ml,,,,0.53,ak,ak0232axg2co,2023-02-28T05:31:44.934Z,"",earthquake,,1.2,,,reviewed,ak,ak
2023-02-19T14:39:20.591Z,63.0391,-151.7213,8,1,ml,,,,0.54,ak,ak0232axfto6,2023-02-28T05:31:44.480Z,"55 km S of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-19T14:27:53.250Z,60.0615,-152.914166666667,7.37,0.02,ml,4,310,,0.04,av,av91766876,2023-02-21T22:52:19.350Z,"67 km W of Happy Valley, Alaska",earthquake,1.85,1.95,0.137253906206383,4,reviewed,av,av
2023-02-19T14:26:20.836Z,34.6284,33.0052,3.615,3.6,ml,7,255,0.427,0.22,us,us6000jq4g,2023-02-22T08:20:33.777Z,"Cyprus region",earthquake,6.29,13.947,0.105,12,reviewed,us,us
2023-02-19T14:25:36.460Z,58.2358333333333,-155.183,4.2,0.57,ml,9,78,,0.09,av,av91766871,2023-02-28T05:30:24.202Z,"85 km NNW of Karluk, Alaska",earthquake,0.26,0.57,0.193842833877955,9,reviewed,av,av
2023-02-19T14:21:37.207Z,-10.3243,161.0267,62.347,4.5,mb,23,104,1.38,0.57,us,us6000jq49,2023-02-19T17:13:07.040Z,"98 km W of Kirakira, Solomon Islands",earthquake,12.4,6.951,0.108,25,reviewed,us,us
2023-02-19T14:21:28.983Z,62.2351,-150.1281,18.1,0.8,ml,,,,0.37,ak,ak0232axby6n,2023-02-28T05:31:44.282Z,"9 km S of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T14:18:25.710Z,60.2264,-152.9824,118.9,1.9,ml,,,,0.49,ak,ak0232axbbx2,2023-02-28T05:31:44.039Z,"73 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T14:15:41.280Z,51.8626666666667,-177.949166666667,6.62,1.29,ml,6,133,,0.09,av,av91766861,2023-02-22T23:55:44.100Z,"90 km W of Adak, Alaska",earthquake,0.37,0.35,0.245539247831245,6,reviewed,av,av
2023-02-19T14:10:57.446Z,-13.6013,172.1246,10,4.9,mb,34,79,7.04,0.83,us,us6000jq41,2023-02-19T14:28:38.040Z,"Vanuatu region",earthquake,9.6,1.307,0.062,85,reviewed,us,us
2023-02-19T14:08:28.290Z,33.7103333,-116.7521667,16.73,0.56,ml,27,74,0.03169,0.1,ci,ci40416360,2023-02-19T16:17:09.629Z,"4km SW of Idyllwild, CA",earthquake,0.2,0.35,0.181,7,reviewed,ci,ci
2023-02-19T14:05:22.670Z,17.763,-68.4881666666667,10.42,3.21,md,11,256,0.7543,0.34,pr,pr71396753,2023-02-19T14:33:49.130Z,"69 km S of Boca de Yuma, Dominican Republic",earthquake,4.61,4.84,0.0317041059481755,3,reviewed,pr,pr
2023-02-19T14:03:06.220Z,51.8666666666667,-177.951,5.52,1.01,ml,5,154,,0.12,av,av91766846,2023-02-22T23:51:57.980Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.44,0.96,0.276501378594086,5,reviewed,av,av
2023-02-19T14:01:32.534Z,56.8757,-158.1859,2.4,2,ml,,,,0.38,ak,ak0232ax7p6b,2023-02-28T05:31:43.838Z,"28 km ESE of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T14:00:16.810Z,51.8701666666667,-177.947333333333,6.79,1.03,ml,5,163,,0.09,av,av91766836,2023-02-22T23:45:12.490Z,"90 km W of Adak, Alaska",earthquake,0.57,0.97,0.211361352769019,5,reviewed,av,av
2023-02-19T13:57:40.690Z,28.77410889,-98.9865579,1.100463867,2.4,ml,19,82,0.239358773,0.3,tx,tx2023dmpi,2023-02-27T02:09:28.694Z,"16 km SE of Pearsall, Texas",earthquake,2.213524303,1.392228122,0.1,11,reviewed,tx,tx
2023-02-19T13:49:58.246Z,59.5624,-149.8368,20,1.6,ml,,,,0.47,ak,ak0232awwpf5,2023-02-28T05:31:43.630Z,"Kenai Peninsula, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-19T13:45:33.450Z,39.4065,-122.9436667,4.13,1.57,md,12,154,0.1466,0.09,nc,nc73848556,2023-02-24T02:13:13.757Z,"1km E of Lake Pillsbury, CA",earthquake,0.48,2.04,0.15,12,reviewed,nc,nc
2023-02-19T13:41:40.192Z,51.7142,-174.1419,22,2.4,ml,,,,0.47,ak,ak0232awuv0j,2023-02-28T05:31:50.270Z,"53 km S of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-02-19T13:40:59.140Z,18.5686666666667,-65.6586666666667,81.77,3.2,md,18,198,0.3133,0.16,pr,pr71396743,2023-02-19T15:02:18.350Z,"22 km NNE of Luquillo, Puerto Rico",earthquake,1.36,0.99,0.075074240803255,13,reviewed,pr,pr
2023-02-19T13:25:55.830Z,44.7343333,-110.8431667,6.62,0.07,md,6,137,0.05424,0.09,uu,uu60531626,2023-02-21T16:41:50.150Z,"22 km ENE of West Yellowstone, Montana",earthquake,0.56,1.92,0.571,5,reviewed,uu,uu
2023-02-19T13:25:55.128Z,62.3532,-149.1034,13.5,1.2,ml,,,,0.4,ak,ak0232awrv6d,2023-02-28T05:31:43.397Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T13:25:34.421Z,62.3494,-149.069,9.4,1.1,ml,,,,0.6,ak,ak0232awrf3p,2023-02-28T05:31:43.189Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T13:14:30.362Z,32.76031494,-100.6529869,5.991414388,2.1,ml,17,66,0.0719116376,0.2,tx,tx2023dmnw,2023-02-26T22:03:07.534Z,"17 km NE of Hermleigh, Texas",earthquake,0.8329395900999998,1.895233035,0.1,10,reviewed,tx,tx
2023-02-19T13:08:59.327Z,65.1417,-148.3209,14.1,1.8,ml,,,,0.63,ak,ak0232awntwh,2023-02-28T05:31:42.937Z,"35 km NNW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-19T13:08:13.712Z,-58.4136,-23.1988,10,5,mb,37,86,8.457,0.57,us,us6000jq3n,2023-02-19T13:25:04.040Z,"South Sandwich Islands region",earthquake,6.43,1.864,0.085,44,reviewed,us,us
2023-02-19T13:05:40.545Z,59.8723,-151.6522,71.7,1.6,ml,,,,0.28,ak,ak0232awn59i,2023-02-28T05:31:50.057Z,"7 km NNW of Nikolaevsk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T12:58:49.650Z,52.2848333333333,-174.170333333333,7.21,0.87,ml,4,230,,0.17,av,av91766806,2023-02-22T18:45:44.070Z,"10 km NNE of Atka, Alaska",earthquake,2.31,1.1,0.376338198163431,4,reviewed,av,av
2023-02-19T12:42:48.140Z,38.7809982,-122.7228317,1.82,1.1,md,14,81,0.01109,0.02,nc,nc73848551,2023-02-19T13:46:12.504Z,"3km WNW of Anderson Springs, CA",earthquake,0.27,0.51,0.11,13,automatic,nc,nc
2023-02-19T12:42:29.260Z,38.7811661,-122.723999,1.86,1.33,md,10,95,0.01016,0.02,nc,nc73848546,2023-02-19T13:20:11.366Z,"3km E of The Geysers, CA",earthquake,0.34,0.93,0.13,15,automatic,nc,nc
2023-02-19T12:33:39.828Z,63.0964,-151.4248,6.9,1.1,ml,,,,0.62,ak,ak0232aw7pni,2023-02-28T05:31:49.664Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-19T12:33:34.851Z,50.659,-172.9526,27.7,2.9,ml,,,,0.34,ak,ak0232aw7p9p,2023-02-28T05:31:49.868Z,"191 km SSE of Atka, Alaska",earthquake,,11.3,,,reviewed,ak,ak
2023-02-19T12:31:25.910Z,35.7046667,-117.515,9.59,0.88,ml,10,176,0.1296,0.2,ci,ci40416304,2023-02-19T15:11:21.457Z,"12km SW of Searles Valley, CA",earthquake,0.64,1.56,0.106,9,reviewed,ci,ci
2023-02-19T12:26:32.840Z,33.2718333,-116.4306667,4.45,0.98,ml,29,89,0.1354,0.2,ci,ci40416296,2023-02-19T15:12:37.740Z,"6km WNW of Borrego Springs, CA",earthquake,0.28,0.99,0.121,26,reviewed,ci,ci
2023-02-19T12:24:38.931Z,59.8876,-153.3179,121.9,2.2,ml,,,,0.56,ak,ak0232aw5s3l,2023-02-28T05:31:42.637Z,"45 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T12:23:07.016Z,52.0117,-169.2742,25.6,3.2,ml,,,,0.55,ak,ak0232aw5id5,2023-02-28T05:31:42.411Z,"106 km SSW of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2023-02-19T12:21:05.619Z,-12.7679,66.3649,10,4.7,mb,63,60,7.519,0.37,us,us6000jq40,2023-02-19T14:22:50.040Z,"Mid-Indian Ridge",earthquake,9.65,1.855,0.077,52,reviewed,us,us
2023-02-19T12:18:04.262Z,59.1699,-153.1384,74,2.3,ml,,,,0.56,ak,ak0232aw4f4t,2023-02-28T05:31:42.112Z,"72 km WSW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-19T12:16:58.020Z,38.8236656,-122.8123322,29.53,1.12,md,7,186,0.01774,0.24,nc,nc73848541,2023-02-19T12:52:13.211Z,"7km NW of The Geysers, CA",earthquake,6.17,20.77,0.11,3,automatic,nc,nc
2023-02-19T12:04:33.973Z,38.2418,38.1842,5.478,4.6,mwr,76,49,0.858,0.52,us,us6000jq3c,2023-02-19T12:23:56.040Z,"8 km SW of Ye?ilyurt, Turkey",earthquake,4.08,3.971,0.044,49,reviewed,us,us
2023-02-19T11:59:33.584Z,62.4074,-152.0371,103.5,1.4,ml,,,,0.43,ak,ak0232avrt08,2023-02-28T05:31:41.887Z,"57 km NW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-19T11:46:42.820Z,44.7315,-110.8433333,6.47,0.38,md,7,136,0.05705,0.12,uu,uu60531621,2023-02-21T16:39:44.230Z,"22 km ENE of West Yellowstone, Montana",earthquake,0.53,1.77,0.346,6,reviewed,uu,uu
2023-02-19T11:46:25.474Z,51.9875,-169.3198,16.6,3.5,ml,,,,0.4,ak,ak0232avp1fs,2023-02-28T05:31:41.650Z,"110 km SSW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-19T11:46:05.460Z,51.859,-178.005,2.88,0.94,ml,4,131,,0.17,av,av91766751,2023-02-22T23:42:21.500Z,"94 km W of Adak, Alaska",earthquake,0.58,1.43,0.301116760469673,4,reviewed,av,av
2023-02-19T11:44:00.700Z,51.8608333333333,-177.979833333333,6,1.42,ml,6,113,,0.09,av,av91766746,2023-02-22T23:35:07.650Z,"92 km W of Adak, Alaska",earthquake,0.38,0.53,0.302352454426617,7,reviewed,av,av
2023-02-19T11:43:18.200Z,51.8488333333333,-178.013333333333,-1.78,1.21,ml,5,105,,0.14,av,av91766741,2023-02-22T23:31:50.430Z,"95 km W of Adak, Alaska",earthquake,0.36,1.26,0.255867170794955,5,reviewed,av,av
2023-02-19T11:41:42.447Z,32.74749756,-100.6679926,7.752156576,2.9,ml,25,70,0.08968274009,0.2,tx,tx2023dmku,2023-02-27T01:57:55.183Z,"15 km NE of Hermleigh, Texas",earthquake,1.322011555,2.381501097,0.1,14,reviewed,tx,tx
2023-02-19T11:38:55.636Z,51.4819,-177.587,38.1,1.9,ml,,,,0.25,ak,ak0232avnduj,2023-02-28T05:31:49.463Z,"79 km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-19T11:32:18.610Z,56.9081666666667,-158.037833333333,1.12,0.34,ml,4,275,,0.04,av,av91766731,2023-02-21T20:17:05.370Z,"36 km E of Port Heiden, Alaska",earthquake,1.41,3.49,0.444359498867979,4,reviewed,av,av
2023-02-19T11:29:23.328Z,62.5456,-151.2314,82,1.5,ml,,,,0.54,ak,ak0232avldxf,2023-02-28T05:31:41.421Z,"24 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T11:27:01.460Z,38.8296661,-122.802002,1.78,0.77,md,13,51,0.008886,0.02,nc,nc73848536,2023-02-19T12:25:12.033Z,"7km W of Cobb, CA",earthquake,0.28,0.75,0.18,13,automatic,nc,nc
2023-02-19T11:26:49.179Z,52.0341,-169.2957,10.5,3.5,ml,,,,0.57,ak,ak0232avkt3t,2023-02-28T05:31:40.940Z,"104 km SSW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-19T11:26:44.138Z,64.4452,-146.7009,1.1,0.7,ml,,,,0.44,ak,ak0232avkscu,2023-02-28T05:31:41.214Z,"9 km NNW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T11:26:14.280Z,38.8294983,-122.8011703,1.65,1.34,md,23,44,0.009247,0.02,nc,nc73848531,2023-02-19T11:59:14.848Z,"7km W of Cobb, CA",earthquake,0.19,0.33,0.17,25,automatic,nc,nc
2023-02-19T11:21:05.867Z,64.7951,-149.1652,15.4,1,ml,,,,0.47,ak,ak0232avjmtk,2023-02-28T05:31:40.722Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-19T11:19:20.050Z,34.4265,-117.8176667,8.72,0.66,ml,17,82,0.03914,0.12,ci,ci40416288,2023-02-21T20:03:30.861Z,"8km SSW of Llano, CA",earthquake,0.22,0.46,0.13,13,reviewed,ci,ci
2023-02-19T11:17:55.697Z,64.7765,-149.1486,18.5,2.5,ml,,,,0.69,ak,ak0232avivu0,2023-02-28T05:31:40.440Z,"19 km N of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-19T11:12:48.276Z,63.2269,-144.71,3.6,0.9,ml,,,,0.61,ak,ak0232avhs7d,2023-02-28T05:31:40.234Z,"47 km S of Dry Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-19T11:08:52.780Z,51.8638333333333,-177.976833333333,6.12,1.21,ml,5,110,,0.11,av,av91766716,2023-02-22T23:25:25.700Z,"92 km W of Adak, Alaska",earthquake,0.43,0.59,0.273379442239359,6,reviewed,av,av
2023-02-19T11:08:43.450Z,51.8628333333333,-177.958166666667,5.51,0.99,ml,5,142,,0.11,av,av91089738,2023-02-22T23:28:42.580Z,"91 km W of Adak, Alaska",earthquake,0.45,0.97,0.228501162267712,5,reviewed,av,av
2023-02-19T11:04:17.220Z,51.8536666666667,-177.986166666667,3.66,1.28,ml,5,110,,0.22,av,av91766706,2023-02-22T23:19:03.750Z,"93 km W of Adak, Alaska",earthquake,0.54,1.41,0.145914178805015,5,reviewed,av,av
2023-02-19T11:01:35.191Z,61.7737,-150.3375,5,2.7,ml,,,,0.66,ak,ak0232avfetm,2023-02-28T05:31:39.875Z,"16 km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T10:58:12.740Z,19.3516674041748,-155.329833984375,27.0599994659424,1.86000001,md,43,62,,0.129999995,hv,hv73327387,2023-02-19T11:01:27.470Z,"14 km SW of Volcano, Hawaii",earthquake,0.4,0.579999983,1.32000005,18,automatic,hv,hv
2023-02-19T10:52:35.402Z,61.2458,-147.0801,15,1.2,ml,,,,0.66,ak,ak0232av4wpg,2023-02-28T05:31:49.271Z,"41 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-19T10:51:56.772Z,61.4834,-140.7405,6.39,2.7,ml,31,79,0.616,0.53,us,us6000jq33,2023-02-28T05:31:39.618Z,"116 km E of McCarthy, Alaska",earthquake,3.41,7.079,0.048,56,reviewed,us,us
2023-02-19T10:51:44.273Z,31.60799866,-103.9705449,8.715222168,1.8,ml,16,57,0.04197491525,0.1,tx,tx2023dmje,2023-02-19T17:17:23.865Z,"36 km NNW of Toyah, Texas",earthquake,0.4485327891,0.6424162911999999,0.2,23,reviewed,tx,tx
2023-02-19T10:46:04.450Z,51.876,-177.944,7.65,1.04,ml,5,175,,0.09,av,av91766686,2023-02-22T23:16:15.400Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.83,0.98,0.209855415158059,5,reviewed,av,av
2023-02-19T10:42:52.755Z,61.8302,-149.2798,38.6,1.1,ml,,,,0.32,ak,ak0232av2svv,2023-02-28T05:31:49.075Z,"9 km NNW of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-19T10:28:43.118Z,62.0807,-153.1644,11,1,ml,,,,0.46,ak,ak0232auzs47,2023-02-28T05:31:48.879Z,"93 km W of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T10:23:25.417Z,51.8444,-177.8256,10.3,2.6,ml,,,,0.62,ak,ak0232auyo7i,2023-02-28T05:31:39.397Z,"82 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-19T10:17:20.000Z,51.8613333333333,-177.9525,5.06,0.94,ml,5,146,,0.08,av,av91766671,2023-02-22T23:05:46.500Z,"90 km W of Adak, Alaska",earthquake,0.38,0.89,0.0819115784302779,5,reviewed,av,av
2023-02-19T10:16:30.880Z,55.0041,-161.7801,91,2,ml,,,,0.32,ak,ak0232aux6kw,2023-02-28T05:31:48.679Z,"35 km E of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T10:14:04.240Z,51.8603333333333,-177.9975,3.06,1.26,ml,4,138,,0.19,av,av91766666,2023-02-22T23:02:18.470Z,"93 km W of Adak, Alaska",earthquake,0.68,1.71,0.105040835698209,4,reviewed,av,av
2023-02-19T10:09:00.637Z,61.8727,-149.6281,38.4,1.2,ml,,,,0.39,ak,ak0232auvm6o,2023-02-28T05:31:39.188Z,"25 km NW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-19T10:06:35.679Z,63.1653,-151.2931,1.5,1.1,ml,,,,0.72,ak,ak0232auv1sf,2023-02-28T05:31:48.465Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T10:05:46.795Z,37.5646,-117.9889,0,1.7,ml,11,75.16,0.429,0.135,nn,nn00856235,2023-02-21T20:53:36.364Z,"",earthquake,,2.1,0.25,8,reviewed,nn,nn
2023-02-19T10:05:29.840Z,-15.4427,-71.5287,142.092,4.5,mb,48,112,2.902,0.63,us,us6000jq2z,2023-02-19T10:23:29.040Z,"southern Peru",earthquake,9.2,8.156,0.061,78,reviewed,us,us
2023-02-19T10:05:08.844Z,63.1354,-149.4079,78.1,1.3,ml,,,,0.53,ak,ak0232auus04,2023-02-28T05:31:48.254Z,"36 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T10:03:33.580Z,17.9198333333333,-66.8466666666667,11.54,3.08,md,34,189,0.06308,0.2,pr,pr71396718,2023-02-19T10:54:31.090Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.49,0.35,0.199923328460038,15,reviewed,pr,pr
2023-02-19T09:58:42.902Z,61.6409,-150.0941,16.4,1.2,ml,,,,0.4,ak,ak0232aukrz6,2023-02-28T05:31:48.051Z,"12 km SSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T09:52:35.130Z,51.8543333333333,-178.0085,3.04,0.87,ml,4,128,,0.17,av,av91766656,2023-02-22T22:58:12.070Z,"94 km W of Adak, Alaska",earthquake,0.52,1.12,0.270816938675727,4,reviewed,av,av
2023-02-19T09:39:27.890Z,38.7903333,-122.7675,2.29,0.44,md,4,145,0.01194,0.02,nc,nc73848526,2023-02-23T23:48:11.853Z,"2km NNW of The Geysers, CA",earthquake,0.67,0.82,0.037,4,reviewed,nc,nc
2023-02-19T09:36:03.470Z,19.2565002441406,-155.398666381836,29.6700000762939,2.13,ml,39,140,,0.150000006,hv,hv73327342,2023-02-19T09:41:34.330Z,"10 km NE of P?hala, Hawaii",earthquake,0.66,0.75,0.14,4,automatic,hv,hv
2023-02-19T09:32:58.550Z,38.8278351,-122.8014984,1.78,0.83,md,12,74,0.008033,0.01,nc,nc73848521,2023-02-19T11:09:12.538Z,"7km W of Cobb, CA",earthquake,0.27,0.7,0.27,14,automatic,nc,nc
2023-02-19T09:32:24.840Z,38.8424988,-122.8796692,2.49,0.2,md,8,97,0.005192,0.01,nc,nc73848516,2023-02-19T10:43:12.412Z,"13km ENE of Cloverdale, CA",earthquake,0.47,0.7,0.09,8,automatic,nc,nc
2023-02-19T09:22:03.612Z,62.3725,-151.2095,85.8,1.2,ml,,,,0.2,ak,ak0232aucz61,2023-02-28T05:31:47.855Z,"26 km WSW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-19T09:05:40.947Z,62.2077,-145.6037,25,1.1,ml,,,,0.32,ak,ak0232au9evi,2023-02-28T05:31:47.658Z,"11 km NNW of Glennallen, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-19T09:02:03.422Z,62.361,-149.1355,7.9,1,ml,,,,0.48,ak,ak0232au8jyp,2023-02-28T05:31:38.976Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-19T08:55:35.300Z,33.4931667,-116.7821667,4.35,0.6,ml,41,37,0.02445,0.15,ci,ci40416280,2023-02-21T19:59:41.882Z,"10km NE of Aguanga, CA",earthquake,0.15,0.28,0.122,13,reviewed,ci,ci
2023-02-19T08:54:02.772Z,60.9716,-150.3407,47.5,1.4,ml,,,,0.39,ak,ak0232atyeet,2023-02-28T05:31:47.450Z,"19 km ENE of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T08:53:43.452Z,51.9607,-169.3078,20.7,3,ml,,,,0.53,ak,ak0232aty9vu,2023-02-28T05:31:38.756Z,"113 km SSW of Nikolski, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-02-19T08:48:13.700Z,44.7308333,-110.8466667,6.09,0.04,md,6,132,0.05756,0.13,uu,uu60531616,2023-02-21T16:37:38.390Z,"21 km ENE of West Yellowstone, Montana",earthquake,0.6,2.13,0.441,5,reviewed,uu,uu
2023-02-19T08:47:14.173Z,63.4173,-149.6246,93.8,1.4,ml,,,,0.66,ak,ak0232atwxd8,2023-02-28T05:31:38.523Z,"33 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-19T08:45:34.923Z,63.4634,-144.8603,0.4,0.9,ml,,,,0.22,ak,ak0232atwjcq,2023-02-28T05:31:38.317Z,"23 km SSW of Dry Creek, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-02-19T08:43:10.420Z,33.4893333,-116.4411667,13.28,0.25,ml,16,147,0.03635,0.16,ci,ci37504284,2023-02-21T19:50:02.087Z,"23km ESE of Anza, CA",earthquake,0.48,0.81,0.11,7,reviewed,ci,ci
2023-02-19T08:42:53.160Z,33.4831667,-116.4403333,11.67,0.76,ml,35,89,0.04195,0.16,ci,ci40416272,2023-02-21T19:28:51.672Z,"23km ESE of Anza, CA",earthquake,0.21,0.42,0.13,21,reviewed,ci,ci
2023-02-19T08:41:00.560Z,44.7971667,-110.994,5.2,0.71,ml,12,162,0.03881,0.11,uu,uu60531606,2023-02-21T15:49:42.800Z,"15 km E of Hebgen Lake Estates, Montana",earthquake,0.49,0.88,0.214,2,reviewed,uu,uu
2023-02-19T08:37:57.140Z,44.7325,-110.8436667,6.52,0.44,md,6,136,0.05604,0.11,uu,uu60531601,2023-02-21T16:30:22.170Z,"22 km ENE of West Yellowstone, Montana",earthquake,0.54,1.79,0.419,5,reviewed,uu,uu
2023-02-19T08:33:23.430Z,38.8218333,-122.7846667,1.97,0.85,md,26,66,0.009109,0.03,nc,nc73848506,2023-02-23T23:28:12.741Z,"5km W of Cobb, CA",earthquake,0.18,0.32,0.312,24,reviewed,nc,nc
2023-02-19T08:32:53.338Z,61.4836,-149.9066,38.8,1.5,ml,,,,0.68,ak,ak0232attsia,2023-02-28T05:31:37.791Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-19T08:32:28.621Z,51.9981,-169.2776,24.4,3.2,ml,,,,0.71,ak,ak0232attqwa,2023-02-28T05:31:38.025Z,"108 km SSW of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-02-19T08:29:54.850Z,53.4003333333333,-168.1545,1.32,0.01,ml,5,159,,0.08,av,av91766616,2023-02-22T19:19:13.070Z,"69 km NE of Nikolski, Alaska",earthquake,0.32,1.06,0.339729102056409,5,reviewed,av,av
2023-02-19T08:25:32.970Z,34.3211667,-116.4626667,5.67,1.19,ml,33,49,0.07262,0.16,ci,ci40416264,2023-02-21T19:23:16.942Z,"23km N of Yucca Valley, CA",earthquake,0.18,0.51,0.151,26,reviewed,ci,ci
