time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-06T15:05:15.750Z,36.53366667,-98.963,6.79,1.19,ml,27,94,0.04319152435,0.12,ok,ok2022vtsi,2022-11-07T17:36:14.430Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.16,6,reviewed,ok,ok
2022-11-06T14:57:41.550Z,38.7763329,-122.7233353,1.25,0.86,md,6,145,0.01253,0.01,nc,nc73804416,2022-11-06T15:32:13.937Z,"3km W of Anderson Springs, CA",earthquake,1.11,0.58,0.01,3,automatic,nc,nc
2022-11-06T14:54:59.754Z,60.7221,-147.4167,6.2,1.3,ml,,,,0.57,ak,ak022e8x9ctz,2022-11-23T22:10:31.069Z,"43 km WSW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-06T14:44:59.780Z,37.2791667,-121.6473333,8.22,2.12,md,84,42,0.02879,0.08,nc,nc73804411,2022-11-08T01:18:15.156Z,"16km N of Morgan Hill, CA",earthquake,0.1,0.21,0.189,84,reviewed,nc,nc
2022-11-06T14:44:14.390Z,38.8375015,-122.807663,2.11,0.36,md,8,75,0.01356,0.01,nc,nc73804406,2022-11-06T16:37:10.317Z,"8km WNW of Cobb, CA",earthquake,0.52,1.42,,1,automatic,nc,nc
2022-11-06T14:40:44.353Z,63.4943,-151.1033,4.7,1.3,ml,,,,0.46,ak,ak022e8x6bmb,2022-11-23T22:10:30.872Z,"31 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-06T14:34:41.275Z,63.2328,-151.6993,10.7,1.1,ml,,,,0.66,ak,ak022e8x5133,2022-11-23T22:10:30.686Z,"34 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T14:34:16.432Z,63.2456,-151.7226,5,0.9,ml,,,,0.78,ak,ak022e8x4z63,2022-11-23T22:10:30.510Z,"32 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-06T14:22:19.430Z,51.8605,-177.9445,5.58,0.71,ml,4,198,,0.05,av,av91710571,2022-11-07T01:32:58.340Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.4,0.8,0.231140429278316,5,reviewed,av,av
2022-11-06T14:16:13.637Z,61.1003,-151.6212,75.5,1.4,ml,,,,0.42,ak,ak022e8x13es,2022-11-23T22:10:25.759Z,"26 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-06T14:14:00.490Z,38.8250008,-122.8056641,3.04,0.35,md,13,76,0.0038,0.01,nc,nc73804396,2022-11-06T16:45:12.369Z,"7km NW of The Geysers, CA",earthquake,0.34,1.07,,1,automatic,nc,nc
2022-11-06T14:13:07.988Z,60.1051,-152.4219,89.4,1.8,ml,,,,0.46,ak,ak022e8x0giy,2022-11-23T22:10:25.526Z,"42 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T14:12:31.379Z,36.53566667,-98.96366667,7.97,0.53,ml,20,93,0.0449911712,0.11,ok,ok2022vtqo,2022-11-07T21:58:59.909Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.21,5,reviewed,ok,ok
2022-11-06T14:10:28.510Z,36.5345,-98.95816667,7,0.48,ml,19,91,0.04229170093,0.1,ok,ok2022vtqn,2022-11-07T22:10:42.473Z,"8 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.16,4,reviewed,ok,ok
2022-11-06T14:01:02.922Z,30.2968,140.9506,48.118,4.2,mb,30,131,2.972,0.45,us,us7000inuc,2023-01-21T19:27:19.040Z,"Izu Islands, Japan region",earthquake,8.58,8.192,0.159,11,reviewed,us,us
2022-11-06T13:59:34.400Z,38.8263333,-122.7823333,7.69,0.27,md,15,108,0.01054,0.1,nc,nc73804391,2022-11-16T23:12:14.943Z,"5km W of Cobb, CA",earthquake,1.07,31.61,0.069,3,reviewed,nc,nc
2022-11-06T13:51:14.330Z,48.442166666666665,-122.8845,11.46,1.11,ml,19,57,0.005837,0.21,uw,uw61893081,2022-11-06T18:36:49.360Z,"",earthquake,0.52,0.68,0.15165745912303752,3,reviewed,uw,uw
2022-11-06T13:47:56.700Z,41.7293333,-112.0551667,2.76,1,md,16,43,0.02065,0.17,uu,uu60523497,2022-11-07T16:57:21.080Z,"3 km NE of Deweyville, Utah",earthquake,0.36,0.75,0.2,12,reviewed,uu,uu
2022-11-06T13:37:04.010Z,38.8175011,-122.7818298,1.64,0.84,md,8,133,0.004329,0.02,nc,nc73804386,2022-11-06T14:35:14.585Z,"5km NNW of The Geysers, CA",earthquake,0.56,1.41,,1,automatic,nc,nc
2022-11-06T13:36:11.309Z,-6.8145,143.466,9.343,4.3,mb,23,97,4.472,0.42,us,us7000inuh,2023-01-21T19:27:19.040Z,"New Guinea, Papua New Guinea",earthquake,10.29,3.38,0.153,14,reviewed,us,us
2022-11-06T13:34:30.710Z,62.1615,-147.3782,30.5,1.2,ml,,,,0.44,ak,ak022e8wjkmj,2022-11-23T22:10:25.134Z,"27 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-06T13:33:21.517Z,56.7794,-155.7715,66,2.2,ml,,,,0.69,ak,ak022e8wjc8n,2022-11-23T22:10:30.297Z,"99 km WSW of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-11-06T13:30:08.455Z,54.8935,-161.4612,52.4,1.5,ml,,,,0.17,ak,ak022e8wio31,2022-11-23T22:10:30.106Z,"57 km ESE of King Cove, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-11-06T13:29:02.260Z,19.4475002288818,-155.599334716797,-1.55999994277954,1.8,ml,10,89,,0.140000001,hv,hv73210377,2022-11-06T13:34:33.790Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.419999987,2.63,5,automatic,hv,hv
2022-11-06T13:27:28.050Z,38.8036652,-122.7768326,3.7,0.32,md,13,70,0.01004,0.02,nc,nc73804381,2022-11-06T15:54:11.062Z,"3km NNW of The Geysers, CA",earthquake,0.45,0.83,0.35,2,automatic,nc,nc
2022-11-06T13:27:16.797Z,61.5653,-149.7719,45.3,1.5,ml,,,,0.42,ak,ak022e8wi1ji,2022-11-23T22:10:24.883Z,"7 km SSE of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T13:21:40.250Z,38.7980003,-122.7505035,1.63,0.21,md,8,96,0.007658,0.01,nc,nc73804371,2022-11-06T15:14:10.833Z,"2km NNE of The Geysers, CA",earthquake,0.34,0.81,0.16,2,automatic,nc,nc
2022-11-06T13:20:59.330Z,38.8045006,-122.7785034,3.5,0.84,md,8,90,0.01357,0.01,nc,nc73804366,2022-11-06T14:39:13.607Z,"4km NNW of The Geysers, CA",earthquake,0.57,1.53,,1,automatic,nc,nc
2022-11-06T13:16:41.160Z,19.146333694458,-155.373168945312,32.6699981689453,1.80999994,md,37,259,,0.100000001,hv,hv73210357,2022-11-06T13:20:01.920Z,"12 km ESE of P?hala, Hawaii",earthquake,0.93,0.699999988,0.779999971,3,automatic,hv,hv
2022-11-06T13:13:13.511Z,54.4907,-159.808,10.3,1.9,ml,,,,0.47,ak,ak022e8wf1av,2022-11-23T22:10:29.926Z,"104 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-11-06T13:11:13.040Z,19.4576663970947,-155.602661132812,-0.629999995231628,2.37,ml,20,87,,0.310000002,hv,hv73210342,2023-01-21T19:27:10.040Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.519999981,4.1,9,automatic,hv,hv
2022-11-06T13:11:12.560Z,19.4398333333333,-155.618833333333,-0.9,2.42,ml,15,103,,0.12,hv,hv73210347,2022-11-10T00:57:33.362Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.4,0.0736563478981525,7,reviewed,hv,hv
2022-11-06T13:09:36.332Z,51.6894,-176.8467,67.2,2,ml,,,,0.13,ak,ak022e8we875,2022-11-23T22:10:29.748Z,"25 km SW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-06T13:00:02.410Z,-20.3864,-177.6252,493.696,4.2,mb,44,52,2.396,0.48,us,us7000inub,2023-01-21T19:27:19.040Z,"265 km WNW of Haveluloto, Tonga",earthquake,9.39,7.664,0.102,29,reviewed,us,us
2022-11-06T12:58:07.865Z,62.3615,-150.9123,74.5,1.6,ml,,,,0.44,ak,ak022e8w388a,2022-11-23T22:10:24.661Z,"16 km SSW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-06T12:54:33.890Z,38.8370018,-122.8079987,1.92,0.85,md,8,111,0.01368,0,nc,nc73804356,2022-11-06T13:51:11.333Z,"8km WNW of Cobb, CA",earthquake,0.43,1.16,,1,automatic,nc,nc
2022-11-06T12:51:54.970Z,38.7939987,-122.7438354,0.94,0.7,md,11,96,0.0121,0.08,nc,nc73804351,2022-11-06T13:25:11.170Z,"2km NNE of The Geysers, CA",earthquake,0.33,0.69,0.16,2,automatic,nc,nc
2022-11-06T12:51:42.744Z,64.074,-148.1462,4.8,1.3,ml,,,,0.42,ak,ak022e8w1t5n,2022-11-23T22:10:24.237Z,"46 km ENE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T12:51:27.071Z,60.4431,-142.9312,11.5,1.1,ml,,,,0.35,ak,ak022e8w1s0x,2022-11-23T22:10:24.463Z,"110 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-06T12:46:27.941Z,44.4542,-115.1843,10,1.6,ml,7,105,0.86,0.42,us,us7000j1lc,2023-01-21T19:27:29.040Z,"32 km NW of Stanley, Idaho",earthquake,2.16,2.012,0.115,10,reviewed,us,us
2022-11-06T12:38:27.962Z,62.3698,-151.1276,75.2,1.5,ml,,,,0.36,ak,ak022e8vyzpe,2022-11-23T22:10:24.015Z,"23 km SW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T12:33:07.032Z,38.1835,-117.8009,6,1.1,ml,12,151.63,0.129,0.1623,nn,nn00850685,2022-11-14T23:40:59.083Z,"Nevada",earthquake,,2.3,0.37,4,reviewed,nn,nn
2022-11-06T12:28:13.780Z,46.85466666666667,-121.75766666666667,2.09,0.56,ml,16,85,0.02375,0.11,uw,uw61893076,2022-11-06T17:58:40.560Z,"Washington",earthquake,0.22,0.53,0.1784176346504434,7,reviewed,uw,uw
2022-11-06T12:18:17.050Z,35.66866667,-97.40483333,7.57,1.03,ml,26,132,0.03239364326,0.07,ok,ok2022vtmu,2022-11-07T17:17:13.199Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.24,5,reviewed,ok,ok
2022-11-06T12:17:04.050Z,36.9911667,-112.939,18.44,1.56,ml,12,200,0.09704,0.16,uu,uu60523492,2022-11-07T17:12:59.210Z,"2 km ESE of Hildale, Utah",earthquake,0.77,0.81,0.309,3,reviewed,uu,uu
2022-11-06T12:16:04.091Z,38.1829,-117.8096,5.8,0.7,ml,9,183.62,0.126,0.0453,nn,nn00850684,2022-11-06T12:19:37.117Z,"34 km SE of Mina, Nevada",earthquake,,1.5,0.29,5,automatic,nn,nn
2022-11-06T12:12:50.020Z,51.8628333333333,-177.948666666667,5.93,1.59,ml,5,152,,0.09,av,av91710541,2022-11-07T01:24:27.540Z,"90 km W of Adak, Alaska",earthquake,0.39,0.83,0.0854360054065906,6,reviewed,av,av
2022-11-06T12:11:07.518Z,58.2554,-155.0846,3.9,0.6,ml,,,,0.15,ak,ak022e8vt5qh,2022-11-23T22:10:23.642Z,"85 km NNW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-11-06T12:09:40.648Z,38.1656,-117.9003,10.4,0.3,ml,9,157.22,0.054,0.157,nn,nn00850683,2022-11-07T23:25:49.683Z,"Nevada",earthquake,,1.8,0.35,2,reviewed,nn,nn
2022-11-06T11:58:23.536Z,61.1055,-150.4902,6.7,1.3,ml,,,,0.56,ak,ak022e8vhu35,2022-11-23T22:10:29.542Z,"22 km NNE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-06T11:55:27.010Z,51.86,-177.951833333333,5.1,1.39,ml,6,146,,0.11,av,av91710536,2022-11-07T01:20:24.160Z,"90 km W of Adak, Alaska",earthquake,0.4,0.84,0.174024982340677,6,reviewed,av,av
2022-11-06T11:39:53.160Z,36.9838333,-112.9426667,16.48,3.78,ml,28,87,0.102,0.24,uu,uu60523487,2023-01-21T19:27:10.040Z,"3 km ESE of Colorado City, Arizona",earthquake,0.55,0.65,0.149,25,reviewed,uu,uu
2022-11-06T11:38:27.567Z,63.1215,-150.8747,123.1,2.4,ml,,,,0.49,ak,ak022e8vdk26,2023-01-21T19:27:10.040Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T11:26:27.304Z,50.5668,154.5202,196.018,4.1,mb,35,134,3.219,0.39,us,us7000inu8,2023-01-21T19:27:19.040Z,"114 km W of Severo-Kuril’sk, Russia",earthquake,6.51,7.478,0.117,20,reviewed,us,us
2022-11-06T11:11:26.840Z,19.3904991149902,-155.268493652344,0.889999985694885,1.96,ml,8,86,,0.209999993,hv,hv73210272,2022-11-06T11:17:02.470Z,"6 km SSW of Volcano, Hawaii",earthquake,0.77,0.810000002,2.76,7,automatic,hv,hv
2022-11-06T11:11:25.870Z,19.4008331298828,-155.258499145508,1.69000005722046,1.97,ml,23,59,,0.189999998,hv,hv73210267,2022-11-06T11:16:56.530Z,"5 km SSW of Volcano, Hawaii",earthquake,0.28,0.310000002,2.76,7,automatic,hv,hv
2022-11-06T11:10:38.420Z,51.4547,-175.9576,34.799,3,ml,13,219,0.494,0.29,us,us7000irxe,2023-01-21T19:27:27.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.78,14.426,0.128,8,reviewed,us,us
2022-11-06T11:03:38.910Z,55.8702,-157.4172,10.5,2,ml,,,,0.49,ak,ak022e8v62w3,2022-11-23T22:10:29.351Z,"77 km SE of Chignik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-11-06T10:56:28.171Z,58.9171,-135.271,6.4,2.3,ml,,,,0.5,ak,ak022e8uvzf2,2022-11-23T22:10:22.876Z,"27 km SSE of Mud Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-06T10:53:38.200Z,36.5385,-98.96133333,7.32,1.21,ml,24,89,0.04679081805,0.13,ok,ok2022vtka,2022-11-07T16:15:26.037Z,"8 km WSW of Waynoka, Oklahoma",earthquake,,0.3,0.22,7,reviewed,ok,ok
2022-11-06T10:51:33.807Z,55.7484,-155.5284,8.7,3.5,ml,,,,0.67,ak,ak022e8uuxcq,2023-01-21T19:27:10.040Z,"157 km SSW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-06T10:44:44.512Z,61.7795,-146.6639,37.6,1.3,ml,,,,0.42,ak,ak022e8utg2r,2022-11-23T22:10:28.970Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-06T10:44:38.118Z,63.247,-149.6795,86.7,1.1,ml,,,,0.69,ak,ak022e8utfkz,2022-11-23T22:10:29.155Z,"39 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-06T10:43:11.300Z,33.8931667,-116.2306667,7.26,1.15,ml,50,49,0.05749,0.12,ci,ci40129591,2022-11-06T19:57:31.770Z,"17km ENE of Thousand Palms, CA",earthquake,0.11,0.29,0.12,34,reviewed,ci,ci
2022-11-06T10:34:39.888Z,-16.3491,-173.4557,48.395,4.5,mb,31,133,2.345,0.35,us,us7000inu6,2023-01-21T19:27:19.040Z,"",earthquake,14.27,7.899,0.094,33,reviewed,us,us
2022-11-06T10:29:37.761Z,62.9007,-150.2577,14.6,1.4,ml,,,,0.38,ak,ak022e8uq7sg,2022-11-23T22:10:22.356Z,"50 km N of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-06T10:22:41.225Z,62.2857,-150.0945,24,1.2,ml,,,,0.45,ak,ak022e8uoq2i,2022-11-23T22:10:28.745Z,"4 km S of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T10:17:36.338Z,54.0326,-163.6254,25.5,2,ml,,,,0.49,ak,ak022e8unn41,2022-11-23T22:10:28.535Z,"92 km S of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-11-06T10:14:57.372Z,51.4923,-175.9772,22.4,2.1,ml,,,,0.35,ak,ak022e8un1l5,2022-11-23T22:10:28.340Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-06T10:12:24.690Z,33.6391667,-116.6995,12.61,0.63,ml,22,80,0.07045,0.12,ci,ci40129583,2022-11-06T14:30:12.469Z,"10km NNW of Anza, CA",earthquake,0.28,0.42,0.172,16,reviewed,ci,ci
2022-11-06T10:12:02.532Z,51.2338,-174.2995,10,2.7,ml,12,282,0.971,0.33,us,us7000irxc,2023-01-21T19:27:27.040Z,"107 km S of Atka, Alaska",earthquake,3.37,1.992,0.128,8,reviewed,us,us
2022-11-06T10:05:28.082Z,60.4192,-152.7891,17.6,2,ml,,,,0.54,ak,ak022e8ul08c,2023-01-21T19:27:27.040Z,"74 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-06T10:05:08.598Z,-20.8992,-70.2257,36.201,3.7,ml,15,171,0.519,0.47,us,us7000imwi,2023-01-21T19:27:10.040Z,"76 km S of Iquique, Chile",earthquake,3.02,24.077,0.071,26,reviewed,us,us
2022-11-06T10:04:45.790Z,46.0753,-111.7894,5,1.3,ml,12,91,0.491,0.55,us,us7000imwj,2023-01-21T19:27:10.040Z,"18 km SW of Radersburg, Montana",earthquake,1.88,1.913,0.091,16,reviewed,us,us
2022-11-06T10:02:04.715Z,51.5505,-175.9828,48.933,5.1,mww,136,135,0.408,0.64,us,us7000imwh,2023-02-26T10:12:25.091Z,"57 km SE of Adak, Alaska",earthquake,4.7,4.601,0.08,15,reviewed,us,us
2022-11-06T09:56:58.015Z,54.5698,-161.4922,35,2.6,ml,22,192,0.62,0.51,us,us7000irxb,2023-01-21T19:27:27.040Z,"76 km SE of King Cove, Alaska",earthquake,4.47,2.008,0.091,16,reviewed,us,us
2022-11-06T09:52:57.618Z,55.9888,-160.3551,157.1,3.4,ml,,,,0.72,ak,ak022e8u9r5k,2023-01-21T19:27:10.040Z,"53 km E of Nelson Lagoon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T09:47:16.172Z,-49.558,117.4029,10,4.3,mb,17,134,16.616,0.33,us,us7000inu5,2023-01-21T19:27:19.040Z,"western Indian-Antarctic Ridge",earthquake,7.92,1.929,0.133,16,reviewed,us,us
2022-11-06T09:43:43.470Z,39.3842,-119.7259,0,0.7,ml,9,107.84,0.031,0.1944,nn,nn00850700,2022-11-07T02:41:42.657Z,"10 km NW of Virginia City, Nevada",earthquake,,0,0.2,3,reviewed,nn,nn
2022-11-06T09:42:55.489Z,58.4641,-153.765,64.1,2.1,ml,,,,0.37,ak,ak022e8u7lun,2022-11-23T22:10:20.810Z,"67 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-06T09:41:55.637Z,60.6155,-150.5388,42.6,1.5,ml,,,,0.37,ak,ak022e8u7d3m,2022-11-23T22:10:20.570Z,"15 km NE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-06T09:39:51.270Z,38.8400002,-122.8359985,1.41,0.92,md,13,112,0.001465,0.02,nc,nc73804346,2022-11-06T09:41:29.103Z,"10km NW of The Geysers, CA",earthquake,0.28,0.49,0.36,2,automatic,nc,nc
2022-11-06T09:36:22.702Z,52.1022,-175.1784,13.2,1.7,ml,,,,0.59,ak,ak022e8u6926,2022-11-23T22:10:27.968Z,"67 km W of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-11-06T09:31:36.899Z,60.0245,-141.4942,8.4,1.3,ml,,,,0.64,ak,ak022e8u57kp,2022-11-23T22:10:28.152Z,"112 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T09:29:03.357Z,39.6541,-119.7949,11.6,0.3,ml,5,98.11,0.137,0.1247,nn,nn00850699,2022-11-07T02:41:39.241Z,"4 km ENE of Lemmon Valley, Nevada",earthquake,,3.3,0.68,2,reviewed,nn,nn
2022-11-06T09:23:09.886Z,43.5595,-71.5176,6.274,2.3,mb_lg,19,108,0.341,0.17,us,us7000imwd,2023-01-21T19:27:10.040Z,"5 km NW of Laconia, New Hampshire",earthquake,1.64,3.546,0.193,7,reviewed,us,us
2022-11-06T09:22:52.417Z,59.9889,-141.49,16.8,3,ml,,,,0.67,ak,ak022e8u3baz,2023-01-21T19:27:10.040Z,"110 km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-06T09:20:27.450Z,36.9946667,-121.349,7.17,0.97,md,30,73,0.05139,0.06,nc,nc73804341,2022-11-06T19:39:15.463Z,"17km NNE of Hollister, CA",earthquake,0.14,0.39,0.228,22,reviewed,nc,nc
2022-11-06T09:20:20.170Z,38.7869987,-122.7683334,2.17,1.1,md,27,81,0.01518,0.04,nc,nc73804336,2022-11-06T09:21:54.162Z,"2km NW of The Geysers, CA",earthquake,0.23,0.4,0.14,6,automatic,nc,nc
2022-11-06T09:15:31.350Z,51.8021666666667,-178.065166666667,11.11,0.42,ml,4,229,,0.19,av,av91710426,2022-11-06T18:52:29.730Z,"98 km W of Adak, Alaska",earthquake,1.59,1.43,0.432426977230344,5,reviewed,av,av
2022-11-06T09:09:21.485Z,53.5404,-167.6301,79.8,1.9,ml,,,,0.39,ak,ak022e8u0gm5,2022-11-24T00:43:48.272Z,"81 km WSW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-06T09:05:18.580Z,63.288,-150.4952,129,1.6,ml,,,,0.49,ak,ak022e8tzlyy,2022-11-23T22:10:20.076Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T09:02:41.910Z,33.9995,-116.9748333,19.15,0.79,ml,35,62,0.05713,0.14,ci,ci40129575,2022-11-06T19:49:41.341Z,"7km E of Calimesa, CA",earthquake,0.19,0.44,0.108,19,reviewed,ci,ci
2022-11-06T09:01:03.094Z,65.7585,-151.6973,9.5,0.8,ml,,,,0.48,ak,ak022e8typhh,2022-11-23T22:10:27.598Z,"67 km NNE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T08:55:02.920Z,62.991,-144.2433,9.5,1,ml,,,,0.39,ak,ak022e8toujl,2022-11-23T22:10:19.887Z,"25 km WNW of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T08:52:29.839Z,61.2644,-146.1359,14.3,1.2,ml,,,,0.58,ak,ak022e8to9gn,2022-11-23T22:10:27.405Z,"18 km NE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-06T08:51:42.209Z,60.9501,-149.8925,39.4,1.4,ml,,,,0.44,ak,ak022e8to2oo,2022-11-23T22:10:19.691Z,"14 km WNW of Hope, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-06T08:43:50.783Z,61.2695,-146.6914,29.8,1.3,ml,,,,0.46,ak,ak022e8tmdmu,2022-11-23T22:10:27.204Z,"24 km NW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-06T08:40:51.168Z,38.5208,-119.5002,7.2,0.8,ml,5,119.84,0.051,0.0704,nn,nn00850698,2022-11-07T02:41:31.594Z,"California-Nevada border region",earthquake,,2.2,0.06,2,reviewed,nn,nn
2022-11-06T08:36:16.527Z,57.873,-154.7131,63,2.7,ml,,,,0.34,ak,ak022e8tksy7,2023-01-21T19:27:10.040Z,"37 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-06T08:31:19.718Z,38.1727,-117.8974,8.1,0.4,ml,10,160.63,0.059,0.1457,nn,nn00850679,2022-11-07T21:05:33.849Z,"30 km SE of Mina, Nevada",earthquake,,2.5,0.33,2,reviewed,nn,nn
2022-11-06T08:27:12.530Z,38.838,-122.812,1.05,0.55,md,14,58,0.01466,0.03,nc,nc73804326,2022-11-16T14:12:10.717Z,"8km WNW of Cobb, CA",earthquake,0.22,0.48,0.162,3,reviewed,nc,nc
2022-11-06T08:23:38.641Z,32.43713379,-102.1610614,0.4401855469,1.9,ml,31,58,0.2975731394,0.2,tx,tx2022vtfb,2022-11-14T15:17:36.231Z,"37 km ENE of McKinney Acres, Texas",earthquake,0.9423202926,0.9044631884,0.1,24,reviewed,tx,tx
2022-11-06T08:14:14.054Z,5.089,127.3038,85.794,4.1,mb,33,113,2.61,0.49,us,us7000inu3,2023-01-21T19:27:19.040Z,"Philippine Islands region",earthquake,7.26,7.774,0.114,22,reviewed,us,us
2022-11-06T08:08:23.622Z,31.67330132,-104.3738965,6.157275391,2.3,ml,19,57,0.0448815149,0.3,tx,tx2022vteo,2022-11-07T19:20:35.916Z,"western Texas",earthquake,0.8754264124,0.8195624467,0.2,12,reviewed,tx,tx
2022-11-06T07:56:47.353Z,-17.5263,-178.4865,562.868,4.1,mb,31,79,4.411,0.65,us,us7000inu2,2023-01-21T19:27:19.040Z,"240 km ENE of Levuka, Fiji",earthquake,11.21,10.526,0.107,26,reviewed,us,us
2022-11-06T07:52:43.013Z,44.2998,-115.1781,10,1.9,ml,10,95,0.921,0.94,us,us7000j1l3,2023-01-21T19:27:29.040Z,"21 km WNW of Stanley, Idaho",earthquake,2.02,1.997,0.115,10,reviewed,us,us
2022-11-06T07:50:13.730Z,35.6865,-117.4918333,6.83,1.13,ml,25,97,0.1255,0.11,ci,ci40129567,2022-11-06T19:43:10.650Z,"12km SW of Searles Valley, CA",earthquake,0.16,0.54,0.137,11,reviewed,ci,ci
2022-11-06T07:47:10.490Z,38.8089981,-122.7718353,1.34,0.35,md,6,127,0.008118,0.01,nc,nc73804321,2022-11-06T09:13:10.624Z,"4km NNW of The Geysers, CA",earthquake,0.54,1.14,,1,automatic,nc,nc
2022-11-06T07:46:49.614Z,44.3013,-115.1551,10,1.6,ml,7,113,0.912,0.16,us,us7000j1l1,2023-01-21T19:27:29.040Z,"southern Idaho",earthquake,1.87,2.016,0.115,10,reviewed,us,us
2022-11-06T07:43:06.680Z,-21.133,169.7878,85.203,4.6,mb,19,121,2.626,0.48,us,us7000imvz,2023-01-21T19:27:10.040Z,"183 km SSE of Isangel, Vanuatu",earthquake,13.17,8.736,0.164,14,reviewed,us,us
2022-11-06T07:31:16.126Z,55.1401,-161.8221,107.7,1.9,ml,,,,0.32,ak,ak022e8syari,2022-11-28T19:07:42.783Z,"32 km ENE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-06T07:29:22.771Z,-30.169,29.5392,10,4.5,mb,20,145,4.046,0.64,us,us7000imw4,2023-01-21T19:27:10.040Z,"43 km NNE of Kokstad, South Africa",earthquake,8.26,1.822,0.22,6,reviewed,us,us
2022-11-06T07:27:15.603Z,38.5245,-119.4641,8.2,1.4,ml,8,145.41,0.029,0.1989,nn,nn00850697,2022-11-07T02:41:30.241Z,"1 km NE of Walker, California",earthquake,,1.8,0.16,3,reviewed,nn,nn
2022-11-06T07:21:18.266Z,-18.9945,-175.6363,220.751,4.1,mb,18,162,1.468,0.45,us,us7000imvy,2023-01-21T19:27:10.040Z,"Tonga",earthquake,13.65,11.658,0.127,17,reviewed,us,us
