time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-20T12:43:43.782Z,17.7394,-60.8965,21.426,4.4,mb,84,99,0.85,0.65,us,us6000jaja,2023-02-28T23:06:34.040Z,"Leeward Islands",earthquake,7.27,5.973,0.078,48,reviewed,us,us
2022-12-20T12:43:18.820Z,33.9638333,-116.8535,19.39,0.54,ml,22,127,0.08064,0.08,ci,ci40392640,2022-12-20T18:31:46.354Z,"5km NNE of Banning, CA",earthquake,0.22,0.47,0.112,14,reviewed,ci,ci
2022-12-20T12:40:17.080Z,40.6136667,-124.1985,23.94,2.52,md,27,97,,0.11,nc,nc73821386,2023-02-28T23:06:34.040Z,"4km WNW of Fortuna, CA",earthquake,0.29,0.47,0.147,33,reviewed,nc,nc
2022-12-20T12:36:16.810Z,40.5591667,-124.3013333,17.78,1.66,md,9,259,0.08794,0.07,nc,nc73821376,2022-12-23T12:01:12.257Z,"4km WSW of Ferndale, CA",earthquake,0.85,0.76,0.055,8,reviewed,nc,nc
2022-12-20T12:34:14.980Z,40.5376667,-124.3983333,20.28,2.12,md,17,234,0.07746,0.2,nc,nc73821381,2022-12-23T13:18:13.266Z,"12km WSW of Ferndale, CA",earthquake,1.07,0.67,0.174,12,reviewed,nc,nc
2022-12-20T12:33:42.540Z,40.5135,-124.4321667,18.76,1.8,md,19,218,0.08154,0.11,nc,nc71129544,2022-12-23T11:51:12.690Z,"16km WSW of Ferndale, CA",earthquake,0.56,0.28,0.072,10,reviewed,nc,nc
2022-12-20T12:30:37.140Z,40.52,-124.399,17.99,2.13,md,21,207,0.06458,0.11,nc,nc73821371,2022-12-23T13:03:14.154Z,"13km WSW of Ferndale, CA",earthquake,0.56,0.29,0.22,17,reviewed,nc,nc
2022-12-20T12:28:54.570Z,40.5126667,-124.4295,17.59,2.15,md,22,214,0.07936,0.1,nc,nc73821366,2022-12-23T12:46:12.058Z,"16km WSW of Ferndale, CA",earthquake,0.52,0.27,0.342,20,reviewed,nc,nc
2022-12-20T12:28:37.280Z,40.7303333,-123.8551667,22.73,1.44,md,7,120,0.03806,0.15,nc,nc71129539,2022-12-23T11:24:12.535Z,"20km SSE of Blue Lake, CA",earthquake,0.72,0.81,0.207,4,reviewed,nc,nc
2022-12-20T12:28:32.022Z,58.3278,-150.7835,33.1,2.1,ml,,,,0.74,ak,ak022g9nk4le,2023-01-06T02:16:35.451Z,"110 km ENE of Ouzinkie, Alaska",earthquake,,12,,,reviewed,ak,ak
2022-12-20T12:28:08.609Z,17.7098,-60.9317,13.695,5.2,mww,149,57,1.339,0.44,us,us6000jaj6,2023-02-28T23:06:33.040Z,"",earthquake,6.27,4.19,0.083,14,reviewed,us,us
2022-12-20T12:27:28.590Z,34.038,-117.5125,5.63,1.13,ml,44,52,0.04605,0.16,ci,ci40392624,2022-12-20T18:09:25.860Z,"4km NW of Glen Avon, CA",earthquake,0.19,0.34,0.196,26,reviewed,ci,ci
2022-12-20T12:25:51.730Z,40.5748333,-124.1256667,21.52,2.37,md,26,74,0.1002,0.08,nc,nc73821351,2022-12-23T12:18:11.875Z,"4km SE of Fortuna, CA",earthquake,0.2,0.36,0.122,22,reviewed,nc,nc
2022-12-20T12:25:25.930Z,40.4803333,-124.4748333,22.56,2.55,md,28,226,0.1049,0.08,nc,nc73821361,2023-02-28T23:06:33.040Z,"21km WSW of Ferndale, CA",earthquake,0.38,0.21,0.265,30,reviewed,nc,nc
2022-12-20T12:24:00.090Z,40.5386667,-124.2948333,19.88,2.05,md,11,189,0.07093,0.05,nc,nc73821356,2022-12-23T11:48:11.674Z,"5km SSW of Ferndale, CA",earthquake,0.64,0.73,0.327,11,reviewed,nc,nc
2022-12-20T12:21:43.940Z,40.5956667,-124.0973333,18.46,2.99,ml,32,32,,0.1,nc,nc73821346,2023-02-28T23:06:33.040Z,"5km E of Fortuna, CA",earthquake,0.2,0.35,0.314,31,reviewed,nc,nc
2022-12-20T12:20:28.950Z,40.5356667,-124.3151667,18.32,2.56,md,26,183,0.05635,0.08,nc,nc73821341,2023-02-28T23:06:33.040Z,"6km SW of Ferndale, CA",earthquake,0.42,0.32,0.121,29,reviewed,nc,nc
2022-12-20T12:19:52.185Z,17.7339,-60.9103,24.976,4.8,mb,113,72,0.837,0.5,us,us6000jaj2,2023-02-28T23:06:33.040Z,"98 km E of Codrington, Antigua and Barbuda",earthquake,5.1,4.609,0.045,153,reviewed,us,us
2022-12-20T12:16:21.860Z,40.5651667,-124.2083333,17.71,2.08,md,21,126,0.07951,0.14,nc,nc73821336,2022-12-23T11:18:11.503Z,"5km ESE of Ferndale, CA",earthquake,0.32,0.49,0.152,18,reviewed,nc,nc
2022-12-20T12:16:05.550Z,40.5426667,-124.2276667,19.76,2.24,md,20,131,0.1016,0.1,nc,nc73821326,2022-12-23T11:03:13.422Z,"5km SE of Ferndale, CA",earthquake,0.37,0.33,0.229,21,reviewed,nc,nc
2022-12-20T12:15:15.741Z,-6.2114,146.1906,107.034,4.8,mb,82,35,3.315,0.33,us,us6000jaj1,2023-02-28T23:06:33.040Z,"36 km ENE of Kainantu, Papua New Guinea",earthquake,8.29,6.832,0.07,64,reviewed,us,us
2022-12-20T12:14:54.000Z,40.5405,-124.3285,19.24,2.53,md,17,198,0.06522,0.11,nc,nc73821321,2023-02-28T23:06:33.040Z,"7km SW of Ferndale, CA",earthquake,1.15,0.52,0.104,11,reviewed,nc,nc
2022-12-20T12:14:10.290Z,40.4593333,-124.4543333,23.24,2.23,md,18,231,0.09061,0.11,nc,nc73821316,2022-12-23T10:04:12.059Z,"21km SW of Ferndale, CA",earthquake,0.38,0.44,0.243,23,reviewed,nc,nc
2022-12-20T12:13:20.730Z,40.5861667,-124.1778333,20.27,1.68,md,19,133,0.06653,0.12,nc,nc73821331,2022-12-23T08:15:14.430Z,"2km SW of Fortuna, CA",earthquake,0.43,0.38,0.189,14,reviewed,nc,nc
2022-12-20T12:11:48.760Z,33.9238333,-116.802,17.35,0.68,ml,19,190,0.09009,0.1,ci,ci40392616,2022-12-20T17:52:07.215Z,"2km WNW of Cabazon, CA",earthquake,0.3,0.57,0.148,16,reviewed,ci,ci
2022-12-20T12:11:37.750Z,40.5881667,-124.0886667,27.99,2.41,md,21,74,0.085,0.2,nc,nc73821306,2022-12-23T07:48:14.279Z,"5km N of Hydesville, CA",earthquake,0.67,0.6,0.211,24,reviewed,nc,nc
2022-12-20T12:09:14.510Z,40.5428333,-124.3185,19.01,1.71,md,11,263,0.06874,0.08,nc,nc73821311,2022-12-23T07:33:13.194Z,"6km SW of Ferndale, CA",earthquake,1.05,0.63,0.065,10,reviewed,nc,nc
2022-12-20T12:07:55.401Z,31.90063477,-102.0088605,0.09781901042,1.7,ml,18,68,0.1625159934,0.1,tx,tx2022yvwp,2022-12-22T10:12:27.001Z,"12 km SSE of Midland, Texas",earthquake,0.8741953966,1.010059581,0.1,9,reviewed,tx,tx
2022-12-20T12:05:52.450Z,40.5213333,-124.4228333,18.85,2.77,md,23,216,0.07954,0.15,nc,nc73821301,2023-02-28T23:06:33.040Z,"15km WSW of Ferndale, CA",earthquake,0.62,0.28,0.139,26,reviewed,nc,nc
2022-12-20T12:04:41.050Z,40.7355,-123.8405,19.76,2.81,md,27,59,0.05034,0.12,nc,nc73821296,2023-02-28T23:06:33.040Z,"20km SE of Blue Lake, CA",earthquake,0.39,0.26,0.139,21,reviewed,nc,nc
2022-12-20T12:04:04.210Z,40.5173333,-124.3386667,18.72,1.82,md,18,203,0.04173,0.11,nc,nc73821291,2022-12-23T06:56:10.955Z,"9km SW of Ferndale, CA",earthquake,0.87,0.43,0.187,13,reviewed,nc,nc
2022-12-20T11:59:04.820Z,40.5271667,-124.3465,18.43,2.37,md,20,207,0.052,0.1,nc,nc73821281,2022-12-23T06:40:14.852Z,"9km SW of Ferndale, CA",earthquake,0.41,0.25,0.117,15,reviewed,nc,nc
2022-12-20T11:58:40.110Z,40.5195,-124.325,17.42,2.35,md,17,189,0.03253,0.07,nc,nc73821276,2022-12-22T03:01:12.988Z,"8km SW of Ferndale, CA",earthquake,0.92,0.53,0.075,10,reviewed,nc,nc
2022-12-20T11:55:02.830Z,40.5428333,-124.3036667,17.8,2.29,md,22,177,0.07197,0.09,nc,nc73821271,2022-12-23T03:57:14.892Z,"5km SW of Ferndale, CA",earthquake,0.44,0.33,0.105,19,reviewed,nc,nc
2022-12-20T11:54:28.700Z,40.5468333,-124.2255,18.63,1.99,md,18,138,0.1043,0.09,nc,nc73821266,2022-12-22T23:24:14.458Z,"5km SE of Ferndale, CA",earthquake,0.28,0.5,0.139,16,reviewed,nc,nc
2022-12-20T11:52:37.700Z,40.5213333,-124.3713333,17.19,1.97,md,20,223,0.0525,0.11,nc,nc73821261,2022-12-22T21:03:12.482Z,"11km SW of Ferndale, CA",earthquake,0.99,0.5,0.238,11,reviewed,nc,nc
2022-12-20T11:51:40.230Z,40.5391667,-124.2981667,17.28,2.1,md,19,173,0.04535,0.12,nc,nc73821256,2022-12-21T01:12:17.545Z,"5km SW of Ferndale, CA",earthquake,0.49,0.32,0.088,9,reviewed,nc,nc
2022-12-20T11:50:10.220Z,40.5738333,-124.1383333,23.49,2.37,md,26,47,0.07571,0.14,nc,nc73821251,2022-12-23T03:13:12.629Z,"3km SSE of Fortuna, CA",earthquake,0.27,0.46,0.092,28,reviewed,nc,nc
2022-12-20T11:48:38.116Z,61.2328,-150.5132,61.3,1.3,ml,,,,0.37,ak,ak022g9n2zvf,2023-01-06T02:16:31.915Z,"31 km WSW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-20T11:48:34.080Z,40.5285,-124.3983333,18.15,2.75,md,21,226,0.07035,0.1,nc,nc73821241,2023-02-28T23:06:33.040Z,"12km WSW of Ferndale, CA",earthquake,0.64,0.29,0.157,31,reviewed,nc,nc
2022-12-20T11:46:19.830Z,40.5385,-124.2188333,19.64,2.3,md,12,126,0.1102,0.18,nc,nc73821246,2022-12-23T02:58:13.549Z,"6km SE of Ferndale, CA",earthquake,0.48,0.75,0.167,12,reviewed,nc,nc
2022-12-20T11:46:07.580Z,40.6026667,-124.0498333,23.35,2,md,19,75,0.1064,0.09,nc,nc73821236,2022-12-22T22:20:15.931Z,"7km NNE of Hydesville, CA",earthquake,0.31,0.48,0.151,10,reviewed,nc,nc
2022-12-20T11:44:58.860Z,40.52,-124.3421667,18.88,2.02,md,16,204,0.04362,0.11,nc,nc73821231,2022-12-21T01:12:16.834Z,"9km SW of Ferndale, CA",earthquake,0.73,0.32,0.077,8,reviewed,nc,nc
2022-12-20T11:43:57.511Z,61.7274,-150.8135,62.5,1.4,ml,,,,0.45,ak,ak022g9n225q,2023-01-06T02:16:31.708Z,"25 km NW of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-20T11:42:54.980Z,40.529,-124.3145,17.94,3.02,ml,25,180,0.03478,0.09,nc,nc73821226,2023-02-28T23:06:33.040Z,"7km SW of Ferndale, CA",earthquake,0.49,0.29,0.238,27,reviewed,nc,nc
2022-12-20T11:42:08.450Z,18.8855,-64.6771666666667,16.32,3.1,md,4,313,0.5583,0.19,pr,pr71388218,2022-12-20T12:19:39.000Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.64,13.1,0.104576446339111,3,reviewed,pr,pr
2022-12-20T11:39:27.201Z,56.8583,-155.8406,11,1.8,ml,,,,0.59,ak,ak022g9n11hs,2023-01-06T02:16:35.231Z,"102 km W of Akhiok, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-12-20T11:38:02.080Z,40.526,-124.4113333,19.63,2.11,md,17,206,0.07556,0.18,nc,nc73821221,2022-12-23T01:58:13.191Z,"14km WSW of Ferndale, CA",earthquake,1.46,0.41,0.176,16,reviewed,nc,nc
2022-12-20T11:36:58.120Z,58.1868333333333,-155.315333333333,1.51,0.07,ml,7,101,,0.07,av,av91734066,2022-12-21T06:12:44.080Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.73,0.380813762588551,7,reviewed,av,av
2022-12-20T11:35:23.490Z,38.8320007,-122.8151703,1.54,1.14,md,23,52,0.00947,0.02,nc,nc73821216,2022-12-20T12:09:21.666Z,"8km NW of The Geysers, CA",earthquake,0.19,0.36,0.18,24,automatic,nc,nc
2022-12-20T11:31:56.650Z,40.5693333,-124.2115,20.67,2.21,md,23,129,0.07512,0.09,nc,nc73821206,2022-12-23T02:13:13.277Z,"4km E of Ferndale, CA",earthquake,0.29,0.46,0.137,18,reviewed,nc,nc
2022-12-20T11:31:22.130Z,40.5715,-124.1891667,19.25,2.31,md,24,67,0.05694,0.13,nc,nc73821201,2022-12-23T01:13:13.940Z,"4km SW of Fortuna, CA",earthquake,0.3,0.41,0.183,20,reviewed,nc,nc
2022-12-20T11:30:29.240Z,40.5126667,-124.4091667,16.91,2.74,md,24,217,0.06604,0.12,nc,nc73821196,2023-02-28T23:06:33.040Z,"14km WSW of Ferndale, CA",earthquake,0.63,0.33,0.149,50,reviewed,nc,nc
2022-12-20T11:29:39.210Z,40.5293333,-123.8915,19.98,1.69,md,17,96,0.1161,0.09,nc,nc73821191,2022-12-22T21:34:12.100Z,"18km E of Hydesville, CA",earthquake,0.33,0.42,0.33,14,reviewed,nc,nc
2022-12-20T11:23:54.900Z,51.8793333333333,-177.989,5.24,1.06,ml,5,115,,0.19,av,av91734046,2022-12-21T06:04:47.540Z,"93 km W of Adak, Alaska",earthquake,0.52,1.01,0.174897415036498,5,reviewed,av,av
2022-12-20T11:23:43.690Z,40.5116667,-124.435,21.74,2.73,md,23,223,0.08265,0.08,nc,nc73821186,2023-02-28T23:06:33.040Z,"16km WSW of Ferndale, CA",earthquake,0.51,0.33,0.135,29,reviewed,nc,nc
2022-12-20T11:21:40.110Z,40.5871667,-124.2598333,20.96,2.71,md,25,166,0.01138,0.07,nc,nc73821181,2023-02-28T23:06:33.040Z,"1km NNE of Ferndale, CA",earthquake,0.43,0.23,0.122,33,reviewed,nc,nc
2022-12-20T11:18:34.707Z,66.1767,-146.7832,14.5,1.2,ml,,,,0.66,ak,ak022g9mwk3h,2023-01-06T02:16:31.522Z,"34 km SE of Beaver, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-20T11:16:18.039Z,60.0454,-146.6051,15.7,2,ml,,,,0.86,ak,ak022g9mw3bf,2023-01-06T02:16:35.048Z,"72 km SW of Cordova, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-20T11:16:14.732Z,60.9627,-147.7108,1,2,ml,,,,0.72,ak,ak022g9mw32i,2023-01-06T02:16:31.313Z,"56 km ENE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-20T11:13:52.634Z,62.8399,-149.2226,63.8,2.2,ml,,,,0.73,ak,ak022g9mvix3,2023-01-06T02:16:31.034Z,"62 km NE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-20T11:12:32.410Z,40.6035,-124.0641667,18.06,1.98,md,15,78,0.1037,0.11,nc,nc73821171,2022-12-22T20:39:12.345Z,"7km NNE of Hydesville, CA",earthquake,0.44,0.74,0.089,11,reviewed,nc,nc
2022-12-20T11:11:04.120Z,38.796833,-122.7608337,-0.88,1.08,md,7,115,0.02148,0.01,nc,nc73821166,2022-12-20T11:12:37.970Z,"2km N of The Geysers, CA",earthquake,0.55,4.01,0.05,8,automatic,nc,nc
2022-12-20T11:10:11.530Z,40.5208333,-124.3993333,19.89,2.66,md,18,215,0.06534,0.08,nc,nc73821176,2023-02-28T23:06:33.040Z,"13km WSW of Ferndale, CA",earthquake,0.51,0.38,0.123,29,reviewed,nc,nc
2022-12-20T11:09:01.730Z,40.5405,-124.323,17.94,2.99,ml,20,190,0.04797,0.1,nc,nc73821156,2023-02-28T23:06:33.040Z,"6km SW of Ferndale, CA",earthquake,0.41,0.24,0.315,28,reviewed,nc,nc
2022-12-20T11:07:06.770Z,38.8206673,-122.803833,2.44,1.08,md,22,61,0.005584,0.01,nc,nc73821151,2022-12-20T11:08:43.569Z,"6km NW of The Geysers, CA",earthquake,0.23,0.45,0.05,24,automatic,nc,nc
2022-12-20T11:05:49.570Z,46.759166666666665,-121.92166666666667,4.65,0.51,ml,17,178,0.01931,0.09,uw,uw61899276,2022-12-20T22:35:57.210Z,"Washington",earthquake,0.32,0.44,0.12639252565277118,8,reviewed,uw,uw
2022-12-20T11:05:02.360Z,40.5345,-124.3256667,18.78,2.52,md,21,191,0.04398,0.12,nc,nc73821146,2023-02-28T23:06:33.040Z,"7km SW of Ferndale, CA",earthquake,0.52,0.24,0.082,16,reviewed,nc,nc
2022-12-20T11:03:09.540Z,40.5868333,-124.0923333,22.36,2.99,md,23,61,0.08341,0.1,nc,nc73821141,2023-02-28T23:06:33.040Z,"4km N of Hydesville, CA",earthquake,0.31,0.41,0.253,19,reviewed,nc,nc
2022-12-20T11:02:13.380Z,40.5318333,-124.3286667,18.03,2.72,md,24,193,0.04327,0.14,nc,nc73821136,2023-02-28T23:06:33.040Z,"7km SW of Ferndale, CA",earthquake,0.59,0.28,0.166,29,reviewed,nc,nc
2022-12-20T11:01:35.890Z,37.1103,-115.4895,13.2,1.5,ml,4,353.21,0.369,0.041,nn,nn00853821,2022-12-20T22:59:28.505Z,"40 km SW of Alamo, Nevada",earthquake,,34,0.01,2,reviewed,nn,nn
2022-12-20T11:01:00.188Z,62.8868,-149.7429,78.7,1.6,ml,,,,0.66,ak,ak022g9msu9h,2023-01-06T02:16:30.642Z,"52 km NNE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-20T11:00:49.827Z,60.9728,-147.7417,4.9,1.3,ml,,,,0.71,ak,ak022g9msqbh,2023-01-06T02:16:30.852Z,"55 km ENE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-20T10:59:48.701Z,60.9538,-147.7227,14,2,ml,,,,0.6,ak,ak022g9mjxo2,2023-01-06T02:16:30.415Z,"56 km ENE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-20T10:57:56.400Z,40.5085,-124.447,19.32,2.96,md,21,238,0.08977,0.1,nc,nc71129519,2023-02-28T23:06:33.040Z,"17km WSW of Ferndale, CA",earthquake,0.93,0.39,0.183,46,reviewed,nc,nc
2022-12-20T10:57:45.610Z,40.5386667,-124.3115,17.63,2.67,md,26,181,0.04264,0.07,nc,nc73821126,2023-02-28T23:06:33.040Z,"6km SW of Ferndale, CA",earthquake,0.3,0.26,0.355,7,reviewed,nc,nc
2022-12-20T10:56:07.543Z,37.3828,-117.104,12.3,0.6,ml,5,208.33,0.387,0.0959,nn,nn00853820,2022-12-20T22:47:06.801Z,"37 km SSE of Goldfield, Nevada",earthquake,,17.7,0.78,3,reviewed,nn,nn
2022-12-20T10:55:20.490Z,64.8534,-164.8267,13.1,1.6,ml,,,,0.79,ak,ak022g9mj0tt,2023-01-06T02:16:34.869Z,"37 km NNW of Solomon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-20T10:54:50.580Z,40.5436667,-124.3126667,18.43,2.59,md,18,186,0.07061,0.09,nc,nc73821121,2023-02-28T23:06:33.040Z,"6km SW of Ferndale, CA",earthquake,0.75,0.46,0.164,11,reviewed,nc,nc
2022-12-20T10:53:16.680Z,40.5273333,-124.3543333,17.09,3.52,ml,23,211,0.05328,0.14,nc,nc73821111,2023-02-28T23:06:32.040Z,"9km SW of Ferndale, CA",earthquake,0.56,0.26,0.117,4,reviewed,nc,nc
2022-12-20T10:52:39.630Z,40.586,-124.3128333,20.75,3.05,ml,29,190,0.03871,0.1,nc,nc73821106,2023-02-28T23:06:32.040Z,"4km WNW of Ferndale, CA",earthquake,0.34,0.22,0.225,22,reviewed,nc,nc
2022-12-20T10:52:03.980Z,40.5863333,-124.1148333,25.11,2.29,md,23,69,0.08332,0.16,nc,nc73821101,2023-02-28T23:06:32.040Z,"4km ESE of Fortuna, CA",earthquake,0.44,0.56,0.114,18,reviewed,nc,nc
2022-12-20T10:51:33.830Z,40.5298333,-124.3221667,18.08,2.68,md,16,201,0.05545,0.07,nc,nc73821116,2023-02-28T23:06:32.040Z,"7km SW of Ferndale, CA",earthquake,0.28,0.3,0.161,16,reviewed,nc,nc
2022-12-20T10:50:02.010Z,40.5905,-123.9028333,24.71,2.17,md,20,66,0.04997,0.09,nc,nc73821091,2022-12-21T10:09:11.767Z,"17km ENE of Hydesville, CA",earthquake,0.38,0.6,0.071,11,reviewed,nc,nc
2022-12-20T10:49:42.960Z,40.5308333,-124.0135,22.38,2.08,md,20,50,0.07204,0.08,nc,nc73821086,2022-12-21T06:16:12.852Z,"7km ESE of Hydesville, CA",earthquake,0.31,0.34,0.17,12,reviewed,nc,nc
2022-12-20T10:48:55.510Z,40.6,-124.1355,21.58,2.81,md,28,48,0.07846,0.13,nc,nc73821081,2023-02-28T23:06:32.040Z,"2km E of Fortuna, CA",earthquake,0.26,0.35,0.245,20,reviewed,nc,nc
2022-12-20T10:48:38.340Z,40.5905,-123.9093333,25.12,2.59,md,29,44,0.1247,0.12,nc,nc73821076,2023-02-28T23:06:32.040Z,"17km ENE of Hydesville, CA",earthquake,0.24,0.6,0.152,30,reviewed,nc,nc
2022-12-20T10:47:34.230Z,40.6031667,-124.063,15.37,2.51,md,28,42,0.1036,0.09,nc,nc73821071,2023-02-28T23:06:32.040Z,"7km NNE of Hydesville, CA",earthquake,0.2,0.39,0.1,23,reviewed,nc,nc
2022-12-20T10:43:39.890Z,40.5183333,-124.4081667,16.93,2.76,md,22,217,0.06878,0.13,nc,nc73821066,2023-02-28T23:06:32.040Z,"14km WSW of Ferndale, CA",earthquake,0.52,0.35,0.22,21,reviewed,nc,nc
2022-12-20T10:42:20.570Z,38.8341675,-122.7815018,0.32,0.99,md,8,86,0.008101,0.01,nc,nc73821061,2022-12-20T17:46:24.561Z,"5km WNW of Cobb, CA",earthquake,0.47,1.06,0.2,10,automatic,nc,nc
2022-12-20T10:41:56.560Z,38.8351669,-122.7801666,0.58,1.1,md,12,98,0.007986,0.02,nc,nc73821056,2022-12-20T17:43:27.258Z,"5km WNW of Cobb, CA",earthquake,0.5,0.86,0.16,13,automatic,nc,nc
2022-12-20T10:41:28.330Z,38.8348351,-122.7811661,0.68,0.7,md,6,90,0.008007,0.01,nc,nc73821051,2022-12-20T10:43:03.223Z,"5km WNW of Cobb, CA",earthquake,0.52,1.16,0.11,8,automatic,nc,nc
2022-12-20T10:40:53.990Z,58.1915,-155.289166666667,1.46,0.77,ml,4,144,,0.04,av,av91081263,2022-12-21T05:58:38.320Z,"85 km NW of Karluk, Alaska",earthquake,0.28,0.76,0.142957045531626,4,reviewed,av,av
2022-12-20T10:39:04.546Z,-20.2751,-177.8098,519.695,4.2,mb,25,69,2.597,0.37,us,us7000j1v5,2023-02-28T23:06:32.040Z,"287 km WNW of Haveluloto, Tonga",earthquake,12.92,10.581,0.132,17,reviewed,us,us
2022-12-20T10:39:02.360Z,40.5228333,-124.1881667,26.55,4.92,mw,35,60,0.06918,0.12,nc,nc73821046,2023-02-28T23:06:32.040Z,"7km WNW of Rio Dell, CA",earthquake,0.3,0.47,,3,reviewed,nc,nc
2022-12-20T10:34:24.770Z,40.525,-124.423,17.91,6.4,mw,38,214,0.0818,0.18,nc,nc73821036,2023-02-28T23:06:32.040Z,"15km WSW of Ferndale, CA",earthquake,0.67,0.4,,0,reviewed,nc,nc
2022-12-20T10:19:12.990Z,51.8503333333333,-177.929166666667,1.69,1.22,ml,6,151,,0.12,av,av91734006,2022-12-21T05:32:32.580Z,"89 km W of Adak, Alaska",earthquake,0.42,1.95,0.248926765043665,6,reviewed,av,av
2022-12-20T10:18:19.590Z,35.6818333,-118.3735,4.59,1.38,ml,35,30,0.02207,0.15,ci,ci40392576,2022-12-20T18:18:08.470Z,"8km ESE of Wofford Heights, CA",earthquake,0.17,0.27,0.154,19,reviewed,ci,ci
2022-12-20T10:15:41.360Z,36.1478333,-118.3931667,16.03,0.94,ml,17,83,0.06487,0.18,ci,ci40392568,2022-12-20T18:11:53.614Z,"38km WSW of Olancha, CA",earthquake,0.33,0.62,0.069,6,reviewed,ci,ci
2022-12-20T10:15:06.770Z,38.8478317,-122.8146667,1.09,0.73,md,8,107,0.009615,0.01,nc,nc73821021,2022-12-20T11:11:18.306Z,"8km WNW of Cobb, CA",earthquake,0.7,1.75,0.51,9,automatic,nc,nc
2022-12-20T10:05:16.751Z,43.3983,-71.2118,5,1.9,ml,18,106,0.484,0.42,us,us6000jahg,2023-02-28T23:06:32.040Z,"5 km SW of New Durham, New Hampshire",earthquake,1.1,1.916,0.085,18,reviewed,us,us
2022-12-20T10:04:55.290Z,58.1211,-154.7171,87.4,1.5,ml,,,,0.27,ak,ak022g9m85zt,2023-01-06T02:16:34.648Z,"63 km NNW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-20T10:04:41.730Z,38.8310013,-122.8008347,1.48,0.67,md,8,75,0.01048,0.01,nc,nc73821016,2022-12-20T10:33:13.986Z,"7km W of Cobb, CA",earthquake,0.37,1.17,0.25,8,automatic,nc,nc
2022-12-20T09:54:36.748Z,36.861,78.6195,10,4.3,mb,60,93,4.792,0.38,us,us6000jahe,2023-02-28T23:06:32.040Z,"48 km SSW of Zangguy, China",earthquake,5.11,1.817,0.101,28,reviewed,us,us
2022-12-20T09:54:16.935Z,39.8883,-120.7815,13.5,0.7,ml,3,298.96,0.325,0.1092,nn,nn00853819,2022-12-20T22:37:47.967Z,"0 km SSE of Spring Garden, California",earthquake,,13.9,0.23,3,reviewed,nn,nn
2022-12-20T09:50:35.550Z,51.8486666666667,-177.928,1.73,1.05,ml,5,151,,0.11,av,av91733981,2022-12-21T05:25:04.810Z,"89 km W of Adak, Alaska",earthquake,0.42,2.09,0.377712537708788,5,reviewed,av,av
2022-12-20T09:48:09.400Z,38.794,-122.7251667,1.89,0.98,md,39,96,0.007034,0.05,nc,nc73821011,2022-12-29T05:32:12.876Z,"3km S of Cobb, CA",earthquake,0.18,0.27,0.219,11,reviewed,nc,nc
2022-12-20T09:45:48.140Z,51.8618333333333,-177.939,4.93,0.85,ml,5,158,,0.23,av,av91081258,2022-12-21T05:22:53.640Z,"89 km W of Adak, Alaska",earthquake,0.69,1.73,0.31608991717238,5,reviewed,av,av
2022-12-20T09:45:41.991Z,18.5926,-102.9308,64.591,4.4,mb,130,205,1.922,0.5,us,us6000jahc,2023-02-28T23:06:32.040Z,"21 km SW of Aguililla, Mexico",earthquake,9,7.288,0.036,223,reviewed,us,us
2022-12-20T09:42:36.380Z,51.8586666666667,-177.934333333333,3.55,0.5,ml,5,158,,0.21,av,av91081253,2022-12-21T05:20:08.760Z,"89 km W of Adak, Alaska",earthquake,0.65,2.38,0.241788855940782,5,reviewed,av,av
2022-12-20T09:42:03.120Z,51.8596666666667,-177.937166666667,3.84,1.23,ml,6,157,,0.22,av,av91733976,2022-12-21T05:18:22.810Z,"89 km W of Adak, Alaska",earthquake,0.58,0.43,0.307949177163336,6,reviewed,av,av
2022-12-20T09:40:53.510Z,34.2363333,-116.999,9.34,0.69,ml,23,162,0.0698,0.13,ci,ci40392560,2022-12-20T18:08:35.656Z,"8km W of Big Bear Lake, CA",earthquake,0.4,0.4,0.157,12,reviewed,ci,ci
2022-12-20T09:39:05.969Z,31.65187853,-104.3820516,6.851391602,2.2,ml,37,71,0.04283411786,0.2,tx,tx2022yvrr,2022-12-28T10:26:21.883Z,"58 km S of Whites City, New Mexico",earthquake,0.9640835655,0.8503733528,0.2,31,reviewed,tx,tx
