time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-29T15:19:13.633Z,60.9677,-151.5141,72.1,2.1,ml,,,,0.38,ak,ak022ci3800b,2022-10-24T19:57:29.842Z,"23 km WSW of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-29T15:14:40.370Z,2.7648,128.4528,221.295,4.5,mb,113,79,2.258,0.99,us,us6000ipdf,2022-12-03T22:02:41.040Z,"124 km NNE of Tobelo, Indonesia",earthquake,7.9,6.478,0.058,97,reviewed,us,us
2022-09-29T15:11:02.845Z,53.8454,-35.2215,10,4.8,mb,192,71,9.149,0.54,us,us6000ipdd,2022-12-03T22:02:41.040Z,"",earthquake,6.34,1.737,0.037,237,reviewed,us,us
2022-09-29T15:09:51.566Z,-28.882,-69.765,115.348,4.5,mb,28,67,0.83,0.62,us,us6000ipd0,2022-12-03T22:02:41.040Z,"102 km ESE of Vallenar, Chile",earthquake,5.26,5.09,0.242,6,reviewed,us,us
2022-09-29T15:09:32.565Z,47.6374,-128.9218,10.555,3.3,ml,53,139,0.35,0.79,us,us6000ipd3,2022-12-03T22:02:41.040Z,"off the coast of Washington",earthquake,5.64,7.81,0.049,55,reviewed,us,us
2022-09-29T15:08:24.320Z,33.9101667,-117.0475,13.71,0.81,ml,33,65,0.1215,0.14,ci,ci40353072,2022-09-29T17:21:51.317Z,"7km WSW of Beaumont, CA",earthquake,0.2,0.57,0.167,11,reviewed,ci,ci
2022-09-29T15:05:07.540Z,19.4715,-155.594,-0.27,1.09,md,8,121,,0.11,hv,hv73158837,2022-09-29T18:47:29.810Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.29,0.0581030018937265,6,reviewed,hv,hv
2022-09-29T15:03:38.963Z,36.7988,140.5927,10,4.7,mb,108,110,1.934,0.73,us,us6000ipci,2022-12-03T22:02:40.040Z,"",earthquake,5.54,1.821,0.066,76,reviewed,us,us
2022-09-29T15:03:35.700Z,5.8997,-84.4182,10,4.6,mb,65,144,2.723,0.69,us,us6000ipch,2022-12-03T22:02:40.040Z,"291 km SW of Burica, Panama",earthquake,6.7,1.903,0.09,40,reviewed,us,us
2022-09-29T15:00:06.680Z,35.7325,-117.5505,10.78,1.32,ml,24,68,0.09144,0.11,ci,ci40353064,2022-09-29T17:04:31.710Z,"14km WSW of Searles Valley, CA",earthquake,0.18,0.34,0.109,17,reviewed,ci,ci
2022-09-29T14:59:11.729Z,63.3903,-145.0064,11.6,1.1,ml,,,,0.8,ak,ak022ci2v4xw,2022-10-24T19:57:31.059Z,"33 km SSW of Dry Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-29T14:54:36.128Z,54.0401,-35.0125,10,4.5,mb,23,185,9.053,0.62,us,us6000ir3w,2022-12-03T22:03:12.040Z,"Reykjanes Ridge",earthquake,14.52,1.968,0.128,18,reviewed,us,us
2022-09-29T14:32:22.474Z,39.6943,-119.8313,10,0.3,ml,3,228.02,0.133,0.0376,nn,nn00848217,2022-09-29T22:39:56.820Z,"6 km N of Lemmon Valley, Nevada",earthquake,,7.1,0.5,3,reviewed,nn,nn
2022-09-29T14:22:30.020Z,38.1752,-117.8464,8.9,1.8,ml,11,131.31,0.096,0.1839,nn,nn00848173,2022-09-29T16:49:19.233Z,"33 km SE of Mina, Nevada",earthquake,,2.2,0.25,7,reviewed,nn,nn
2022-09-29T14:20:01.530Z,19.4646666666667,-155.591833333333,-1.17,1.07,md,8,93,,0.11,hv,hv73158817,2022-09-29T18:50:11.560Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.21,0.0337332034021279,4,reviewed,hv,hv
2022-09-29T14:16:14.230Z,19.466,-155.597166666667,-1.66,2.5,md,28,59,,0.16,hv,hv73158812,2022-12-03T22:02:16.040Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.18,0.132702780218359,12,reviewed,hv,hv
2022-09-29T14:12:19.850Z,36.1645,-118.0348333,1.66,1.03,ml,12,91,0.1953,0.15,ci,ci37452284,2022-09-29T17:00:08.645Z,"13km SSW of Olancha, CA",earthquake,0.27,1.2,0.317,7,reviewed,ci,ci
2022-09-29T14:12:14.942Z,9.5463,-84.8459,13.873,4.1,mb,17,182,0.74,0.43,us,us6000ipcd,2022-12-03T22:02:40.040Z,"24 km WSW of Jacó, Costa Rica",earthquake,3.07,1.91,0.523,1,reviewed,us,us
2022-09-29T14:12:09.930Z,19.194,-155.491666666667,32.57,3.22,ml,51,74,,0.11,hv,hv73158807,2022-12-03T22:02:40.040Z,"1 km SW of P?hala, Hawaii",earthquake,0.44,0.53,0.183471613749854,37,reviewed,hv,hv
2022-09-29T14:11:56.440Z,36.1676667,-118.0246667,1.94,1.44,ml,20,82,0.1931,0.12,ci,ci40353056,2022-09-29T16:55:38.146Z,"13km S of Olancha, CA",earthquake,0.17,0.73,0.14,10,reviewed,ci,ci
2022-09-29T14:08:21.970Z,19.4776666666667,-155.596833333333,-0.71,1.17,md,8,113,,0.08,hv,hv73158802,2022-09-29T19:00:29.590Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.2,0.12470871851777,6,reviewed,hv,hv
2022-09-29T14:05:38.280Z,58.2296666666667,-155.1285,33.34,0.05,ml,6,157,,0.08,av,av91686771,2022-09-30T00:12:31.550Z,"83 km NNW of Karluk, Alaska",earthquake,1.12,0.63,0.444076996963758,6,reviewed,av,av
2022-09-29T13:58:04.468Z,61.7913,-149.4648,39.3,1.6,ml,,,,0.56,ak,ak022ci29h0c,2022-10-24T19:57:29.603Z,"13 km WNW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-29T13:57:51.620Z,38.7796667,-122.7126667,2.06,1.47,md,37,40,0.008742,0.06,nc,nc73787226,2022-09-29T18:15:12.277Z,"2km WNW of Anderson Springs, CA",earthquake,0.2,0.23,0.064,9,reviewed,nc,nc
2022-09-29T13:54:23.110Z,38.8363342,-122.809166,2.25,0.36,md,12,107,0.01294,0.01,nc,nc73787221,2022-09-29T13:55:57.101Z,"8km WNW of Cobb, CA",earthquake,0.34,0.96,,1,automatic,nc,nc
2022-09-29T13:52:19.250Z,19.4958333333333,-155.654333333333,0.57,1.24,md,17,59,,0.13,hv,hv73158797,2022-09-29T19:09:05.160Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.94,0.223439769790595,9,reviewed,hv,hv
2022-09-29T13:48:25.460Z,44.7825,-110.8056667,4.62,0.9,ml,13,103,0.03245,0.14,uu,uu60518452,2022-09-29T16:18:50.580Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.43,0.45,0.388,2,reviewed,uu,uu
2022-09-29T13:45:41.200Z,38.845665,-122.8184967,1.86,0.86,md,9,95,0.009748,0.02,nc,nc73787216,2022-09-29T13:47:17.017Z,"9km WNW of Cobb, CA",earthquake,0.47,0.94,,1,automatic,nc,nc
2022-09-29T13:42:45.240Z,38.8438333,-122.8151667,1.63,1.46,md,38,45,0.01256,0.04,nc,nc73787211,2022-09-29T18:41:17.459Z,"8km WNW of Cobb, CA",earthquake,0.15,0.23,0.086,11,reviewed,nc,nc
2022-09-29T13:40:14.560Z,38.8446655,-122.8176651,0.87,1.18,md,15,66,0.01092,0.03,nc,nc73787206,2022-09-29T14:25:11.298Z,"9km WNW of Cobb, CA",earthquake,0.23,0.48,0.01,3,automatic,nc,nc
2022-09-29T13:39:14.630Z,38.8446655,-122.8168335,0.9,0.72,md,15,63,0.0112,0.03,nc,nc73787201,2022-09-29T13:40:51.715Z,"8km WNW of Cobb, CA",earthquake,0.25,0.42,0.14,2,automatic,nc,nc
2022-09-29T13:37:00.670Z,33.218,-116.7161667,10.33,0.83,ml,20,39,0.03995,0.12,ci,ci40353040,2022-10-07T21:42:58.783Z,"5km ESE of Lake Henshaw, CA",earthquake,0.23,0.34,0.122,17,reviewed,ci,ci
2022-09-29T13:35:16.303Z,63.1818,-150.2653,99.1,1.5,ml,,,,0.47,ak,ak022ci24kj9,2022-10-24T19:57:29.388Z,"69 km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-09-29T13:32:34.038Z,54.8297,-160.3182,25.6,1.9,ml,,,,0.4,ak,ak022ci23yq3,2022-10-24T19:57:30.868Z,"57 km SSE of Sand Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-09-29T13:28:12.330Z,17.8888333333333,-66.859,10.53,2.18,md,8,207,,0.18,pr,pr71373568,2022-09-29T13:42:07.730Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.68,1.33,0.227552221084614,8,reviewed,pr,pr
2022-09-29T13:26:19.370Z,38.8236656,-122.8546677,2.62,1.17,md,22,65,0.004239,0.02,nc,nc73787196,2022-09-29T13:58:10.145Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.45,0.2,5,automatic,nc,nc
2022-09-29T13:24:54.138Z,61.5391,-147.6593,20.3,1.9,ml,,,,0.57,ak,ak022ci22ahg,2022-10-24T19:57:29.137Z,"29 km S of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-29T13:24:35.660Z,33.5968333,-116.73,12.4,0.9,ml,29,60,0.02863,0.14,ci,ci40353032,2022-09-29T16:09:45.440Z,"7km NW of Anza, CA",earthquake,0.23,0.37,0.128,23,reviewed,ci,ci
2022-09-29T13:22:55.210Z,19.4551666666667,-155.601833333333,-1.27,2.03,ml,22,65,,0.14,hv,hv73158782,2022-09-29T19:38:58.440Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.13,0.176410764409103,6,reviewed,hv,hv
2022-09-29T13:18:25.310Z,38.5661,-119.4638,9.4,0.1,ml,3,150.55,0.048,0.0136,nn,nn00848233,2022-09-30T02:40:35.423Z,"3 km E of Coleville, California",earthquake,,8.2,0.21,2,reviewed,nn,nn
2022-09-29T13:14:59.580Z,19.4516666666667,-155.599833333333,-1.23,1.24,md,9,66,,0.13,hv,hv73158777,2022-09-29T19:46:04.980Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.32,0.154533128324732,6,reviewed,hv,hv
2022-09-29T13:11:53.270Z,32.9348333,-116.2261667,10.66,0.7,ml,27,46,0.06785,0.17,ci,ci40353024,2022-09-29T16:48:42.253Z,"25km SSW of Ocotillo Wells, CA",earthquake,0.23,0.54,0.122,8,reviewed,ci,ci
2022-09-29T13:09:04.444Z,50.9696,179.5732,13,2,ml,,,,0.48,ak,ak022ci1yuj6,2022-10-24T19:57:28.756Z,"282 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-29T13:03:33.288Z,35.5408,23.2495,60.115,4.6,mb,20,215,1.363,0.81,us,us6000ipbz,2022-12-03T22:02:39.040Z,"37 km W of Kíssamos, Greece",earthquake,6.53,11.208,0.243,5,reviewed,us,us
2022-09-29T13:03:26.200Z,44.7773333,-110.8041667,4.37,0.56,md,13,102,0.03478,0.19,uu,uu60518442,2022-09-29T13:20:36.420Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.41,0.71,0.19,8,reviewed,uu,uu
2022-09-29T13:00:16.460Z,19.4756666666667,-155.602,-0.61,0.76,md,5,147,,0.11,hv,hv73158767,2022-09-29T19:52:26.380Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,0.36,0.126941115980855,4,reviewed,hv,hv
2022-09-29T12:59:54.840Z,33.6005,-116.73,12.37,0.51,ml,28,67,0.02926,0.11,ci,ci40353016,2022-09-29T16:26:27.210Z,"7km NW of Anza, CA",earthquake,0.18,0.28,0.103,11,reviewed,ci,ci
2022-09-29T12:59:48.320Z,33.5985,-116.7305,12.46,0.25,ml,19,67,0.02845,0.1,ci,ci37452124,2022-09-29T16:45:04.080Z,"7km NW of Anza, CA",earthquake,0.19,0.4,0.206,6,reviewed,ci,ci
2022-09-29T12:56:31.636Z,-5.4438,102.676,36.993,4.5,mb,35,173,1.112,0.74,us,us6000ipc0,2022-12-03T22:02:39.040Z,"169 km SSW of Pagar Alam, Indonesia",earthquake,8.7,8.484,0.124,19,reviewed,us,us
2022-09-29T12:55:43.950Z,38.8404999,-122.8413315,2.75,0.37,md,7,231,0.004947,0.01,nc,nc73787186,2022-09-29T12:57:21.069Z,"10km NW of The Geysers, CA",earthquake,1.2,1.92,,1,automatic,nc,nc
2022-09-29T12:55:17.346Z,53.8855,-35.2663,10,4.4,mb,23,160,18.568,0.77,us,us6000ir44,2022-12-03T22:03:13.040Z,"Reykjanes Ridge",earthquake,7.92,1.943,0.162,11,reviewed,us,us
2022-09-29T12:50:05.320Z,17.947,-66.9546666666667,9.55,1.7,md,5,222,,0.05,pr,pr71373563,2022-09-29T13:12:06.840Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.51,0.78,0.0346220707687176,4,reviewed,pr,pr
2022-09-29T12:38:14.050Z,44.774,-110.8016667,4.77,0.93,md,11,88,0.03761,0.14,uu,uu60031599,2022-09-29T13:29:27.840Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.46,0.57,0.147,6,reviewed,uu,uu
2022-09-29T12:38:02.940Z,44.7768333,-110.8065,6.39,1.43,ml,0,91,0.03338,0.17,uu,uu60518437,2022-09-29T13:27:52.780Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.44,1.1,0.386,2,reviewed,uu,uu
2022-09-29T12:37:46.810Z,44.7845,-110.7915,5,0.33,md,7,214,0.04219,0.07,uu,uu60518432,2022-09-29T13:31:03.020Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.67,0.89,0.225,4,reviewed,uu,uu
2022-09-29T12:33:45.000Z,19.1599998474121,-155.494171142578,37.1800003051758,1.86000001,md,33,125,,0.129999995,hv,hv73158752,2022-09-29T12:36:52.110Z,"5 km SSW of P?hala, Hawaii",earthquake,0.77,1.45000005,1.86000001,4,automatic,hv,hv
2022-09-29T12:30:01.162Z,54.0889,-35.1181,10,4.7,mb,35,159,8.978,1.03,us,us6000ir3s,2022-12-03T22:03:12.040Z,"Reykjanes Ridge",earthquake,11.1,1.898,0.11,25,reviewed,us,us
2022-09-29T12:20:58.446Z,53.9705,-35.1821,10,4.8,mb,40,116,15.046,0.51,us,us6000ir3x,2022-12-03T22:03:12.040Z,"Reykjanes Ridge",earthquake,11.32,1.863,0.096,34,reviewed,us,us
2022-09-29T12:18:36.940Z,38.8383331,-122.8358307,1.81,0.96,md,20,110,0.0003706,0.02,nc,nc73787171,2022-09-29T12:20:10.937Z,"10km NW of The Geysers, CA",earthquake,0.23,0.4,0.07,4,automatic,nc,nc
2022-09-29T12:16:38.992Z,53.6224,-35.2391,10,4.7,mb,60,52,9.332,0.77,us,us6000ipbs,2022-12-03T22:02:39.040Z,"",earthquake,10.42,1.863,0.056,98,reviewed,us,us
2022-09-29T12:14:30.180Z,38.8393326,-122.8355026,1.48,0.86,md,11,113,0.02042,0.02,nc,nc73787166,2022-09-29T12:16:05.702Z,"10km NW of The Geysers, CA",earthquake,0.3,0.68,,1,automatic,nc,nc
2022-09-29T12:13:37.360Z,38.838665,-122.8351669,2,0.91,md,17,110,0.01845,0.02,nc,nc73787161,2022-09-29T12:15:10.628Z,"10km NW of The Geysers, CA",earthquake,0.23,0.5,0.29,4,automatic,nc,nc
2022-09-29T12:09:38.566Z,17.0158,147.0814,44.659,4.9,mb,39,71,4.021,0.58,us,us6000ir3p,2022-12-03T22:03:12.040Z,"244 km NE of Saipan, Northern Mariana Islands",earthquake,8.12,6.996,0.102,30,reviewed,us,us
2022-09-29T12:08:13.060Z,32.8205,-117.4488333,15.61,1.38,ml,33,225,0.1885,0.15,ci,ci40353000,2022-09-29T16:21:24.516Z,"17km W of La Jolla, CA",earthquake,0.36,0.43,0.145,18,reviewed,ci,ci
2022-09-29T12:08:03.350Z,19.4625,-155.603833333333,-1.24,1.74,md,9,87,,0.09,hv,hv73158722,2022-09-30T02:31:29.810Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.25,0.042898513250105,6,reviewed,hv,hv
2022-09-29T11:57:24.297Z,38.7486,-117.9415,4.6,1.2,ml,11,87.44,0.325,0.1771,nn,nn00848172,2022-09-29T18:16:19.511Z,"13 km S of Gabbs, Nevada",earthquake,,2,0.42,6,reviewed,nn,nn
2022-09-29T11:54:58.000Z,19.3601666666667,-155.230833333333,28.39,1.83,md,30,76,,0.12,hv,hv73158707,2022-09-29T19:17:55.750Z,"9 km S of Volcano, Hawaii",earthquake,0.58,0.53,0.16874073221726,14,reviewed,hv,hv
2022-09-29T11:48:55.460Z,34.1333333,-117.0061667,13.3,0.81,ml,30,77,0.07054,0.1,ci,ci40352992,2022-09-29T16:15:48.904Z,"12km NNE of Yucaipa, CA",earthquake,0.2,0.3,0.178,12,reviewed,ci,ci
2022-09-29T11:42:03.428Z,53.8164,-35.3026,10,4.6,mb,24,161,9.147,0.62,us,us6000ir42,2022-12-03T22:03:13.040Z,"",earthquake,12.5,1.957,0.133,17,reviewed,us,us
2022-09-29T11:38:58.935Z,63.2144,-151.3446,8.2,1.5,ml,,,,0.88,ak,ak022ci0yfpz,2022-10-24T19:57:28.544Z,"41 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-29T11:34:44.644Z,-2.4346,139.9549,26.41,5.4,mb,100,25,7.713,1.22,us,us6000ipap,2022-12-03T22:02:39.040Z,"near the north coast of Papua, Indonesia",earthquake,7.29,4.09,0.045,164,reviewed,us,us
2022-09-29T11:30:15.230Z,38.8276672,-122.8213348,1.76,0.85,md,10,69,0.009776,0.01,nc,nc73787151,2022-09-29T11:31:50.258Z,"8km NW of The Geysers, CA",earthquake,0.34,0.9,,1,automatic,nc,nc
2022-09-29T11:29:59.986Z,39.6898,-119.8203,10.3,0,ml,4,146.55,0.136,0.0649,nn,nn00848215,2022-09-29T22:36:49.526Z,"6 km NNE of Lemmon Valley, Nevada",earthquake,,5.4,0.74,2,reviewed,nn,nn
2022-09-29T11:25:09.610Z,34.5778333,-119.5286667,1.07,1.54,ml,22,53,0.1595,0.2,ci,ci40352984,2022-10-07T21:57:01.480Z,"18km NNE of Montecito, CA",earthquake,0.28,0.57,0.165,19,reviewed,ci,ci
2022-09-29T11:19:01.529Z,28.6212,142.6078,18.011,4.8,mb,43,126,1.565,0.87,us,us6000ir3n,2022-12-03T22:03:12.040Z,"Bonin Islands, Japan region",earthquake,9.01,4.642,0.149,14,reviewed,us,us
2022-09-29T11:17:12.687Z,65.9431,-149.8405,18.7,1.4,ml,,,,0.68,ak,ak022ci0tu4x,2022-10-24T19:57:28.342Z,"34 km WSW of Stevens Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-29T11:15:43.300Z,53.956,-35.3618,10,4.5,mb,28,116,9.011,0.65,us,us6000ir3l,2022-12-03T22:03:12.040Z,"",earthquake,5.75,1.902,0.11,30,reviewed,us,us
2022-09-29T11:12:09.987Z,60.239,-151.1198,60.6,1.7,ml,,,,0.46,ak,ak022ci0src6,2022-10-24T19:57:30.664Z,"13 km SE of Kasilof, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-09-29T11:07:39.220Z,38.829834,-122.8153305,2.22,0.85,md,10,80,0.007629,0.01,nc,nc73787141,2022-09-29T11:09:15.775Z,"8km NW of The Geysers, CA",earthquake,0.32,1.04,,1,automatic,nc,nc
2022-09-29T10:55:37.381Z,59.5584,-152.7585,89.7,1.8,ml,,,,0.22,ak,ak022ci0glmy,2022-10-24T19:57:30.465Z,"52 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-09-29T10:48:11.879Z,41.1228,78.4899,10,4.3,mb,31,60,0.795,1.13,us,us6000ipaj,2022-12-03T22:02:39.040Z,"139 km W of Aykol, China",earthquake,5.85,1.897,0.218,6,reviewed,us,us
2022-09-29T10:44:58.740Z,51.8588333333333,-177.785166666667,-1.8,0.73,ml,4,274,,0.05,av,av91073068,2022-09-29T23:04:39.900Z,"79 km W of Adak, Alaska",earthquake,2.68,2.72,0.334959855190532,4,reviewed,av,av
2022-09-29T10:33:45.380Z,33.4981667,-116.7908333,6.16,0.39,ml,18,54,0.0806,0.2,ci,ci40352976,2022-09-29T12:46:53.373Z,"9km NE of Aguanga, CA",earthquake,0.34,1.48,0.096,10,reviewed,ci,ci
2022-09-29T10:30:45.870Z,53.5967,-35.2851,10,4.4,mb,31,149,14.505,0.63,us,us6000ir3z,2022-12-03T22:03:13.040Z,"Reykjanes Ridge",earthquake,12.62,1.894,0.112,23,reviewed,us,us
2022-09-29T10:28:58.701Z,36.8011,-116.0789,4.8,0.1,ml,4,190.91,0.014,0.1014,nn,nn00848206,2022-09-29T21:47:17.526Z,"44 km NW of Indian Springs, Nevada",earthquake,,2.6,0.33,2,reviewed,nn,nn
2022-09-29T10:26:07.200Z,52.0903,-175.3858,125.6,1.9,ml,,,,0.2,ak,ak022ci0abjk,2022-10-24T19:57:30.279Z,"81 km W of Atka, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-09-29T10:12:42.150Z,19.1628341674805,-155.489669799805,36.3899993896484,2.1099999,md,30,159,,0.129999995,hv,hv73158557,2022-09-29T10:15:52.720Z,"4 km SSW of P?hala, Hawaii",earthquake,0.64,1.23000002,1.04999995,8,automatic,hv,hv
2022-09-29T10:07:53.385Z,64.8803,-147.5272,10.6,0.5,ml,,,,0.66,ak,ak022ci06c8v,2022-10-26T22:06:45.211Z,"8 km ESE of Farmers Loop, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-09-29T10:07:39.797Z,58.222,-154.2274,10.4,1.1,ml,,,,0.38,ak,ak022ci06bn8,2022-10-24T19:57:27.956Z,"73 km N of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-29T10:04:17.260Z,33.1018333,-116.6151667,15.28,0.64,ml,12,100,0.02552,0.14,ci,ci40352968,2022-09-29T12:47:10.219Z,"3km NNW of Julian, CA",earthquake,0.41,0.61,0.067,5,reviewed,ci,ci
2022-09-29T10:03:11.877Z,53.7706,-35.3843,10,4.6,mb,33,148,11.937,0.78,us,us6000ir3h,2022-12-03T22:03:11.040Z,"Reykjanes Ridge",earthquake,8.2,1.912,0.075,52,reviewed,us,us
2022-09-29T10:02:07.280Z,33.0958333,-116.6256667,13.76,0.96,ml,24,49,0.02787,0.19,ci,ci40352960,2022-09-29T12:47:15.014Z,"3km NW of Julian, CA",earthquake,0.31,0.63,0.222,18,reviewed,ci,ci
2022-09-29T09:57:03.280Z,32.8188333,-117.4466667,17.08,1.1,ml,20,257,0.1862,0.13,ci,ci40352952,2022-10-07T21:49:42.231Z,"16km W of La Jolla, CA",earthquake,0.48,0.85,0.138,6,reviewed,ci,ci
2022-09-29T09:56:31.880Z,33.0931667,-116.6283333,13.42,1.48,ml,40,36,0.02856,0.22,ci,ci40352944,2022-10-07T21:45:52.310Z,"3km WNW of Julian, CA",earthquake,0.28,0.59,0.207,23,reviewed,ci,ci
2022-09-29T09:55:57.973Z,53.8263,-35.1536,10,5.1,mb,82,29,9.187,0.66,us,us6000ipaf,2022-12-03T22:02:39.040Z,"Reykjanes Ridge",earthquake,8.93,1.745,0.032,308,reviewed,us,us
2022-09-29T09:51:33.569Z,18.5663,-103.242,35.889,4,mb,32,96,0.293,1.24,us,us6000ipah,2022-12-03T22:02:39.040Z,"24 km SSW of Coalcomán de Vázquez Pallares, Mexico",earthquake,5.22,13.204,0.164,10,reviewed,us,us
2022-09-29T09:49:05.100Z,19.4564990997314,-155.601669311523,-1.88999998569489,1.83,ml,18,86,,0.360000014,hv,hv73158502,2022-09-29T09:54:36.500Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.6,0.430000007,0.69,6,automatic,hv,hv
2022-09-29T09:42:32.770Z,19.2058334350586,-155.466171264648,32.0999984741211,1.85000002,md,36,100,,0.140000001,hv,hv73158487,2022-09-29T09:45:53.590Z,"Island of Hawaii, Hawaii",earthquake,0.56,0.949999988,0.610000014,3,automatic,hv,hv
2022-09-29T09:39:39.721Z,39.6864,-119.8197,11.6,0.4,ml,5,89.2,0.135,0.0764,nn,nn00848230,2022-09-30T02:40:34.662Z,"5 km NNE of Lemmon Valley, Nevada",earthquake,,4.2,0.58,3,reviewed,nn,nn
2022-09-29T09:37:02.340Z,33.3106667,-116.2095,4.02,1.2,ml,62,42,0.09839,0.19,ci,ci40352936,2022-09-29T16:08:41.420Z,"16km ENE of Borrego Springs, CA",earthquake,0.17,0.59,0.167,32,reviewed,ci,ci
2022-09-29T09:34:45.873Z,38.2165,-118.2866,9.8,0.5,ml,3,158.56,0.175,0.0404,nn,nn00848229,2022-09-30T02:40:32.695Z,"24 km SW of Mina, Nevada",earthquake,,15.4,0.51,2,reviewed,nn,nn
2022-09-29T09:33:32.240Z,33.533,-116.4531667,5.3,1.74,ml,85,31,0.02486,0.18,ci,ci40352928,2022-09-29T15:59:35.040Z,"20km SW of La Quinta, CA",earthquake,0.12,0.3,0.113,59,reviewed,ci,ci
2022-09-29T09:32:27.525Z,53.8233,-35.3132,10,4.7,mb,62,44,10.112,0.93,us,us6000ipaa,2022-12-03T22:02:39.040Z,"Reykjanes Ridge",earthquake,8.78,1.793,0.047,140,reviewed,us,us
2022-09-29T09:30:45.704Z,37.5813,77.8283,18.405,4.2,mb,36,79,3.865,1.05,us,us6000ipa9,2022-12-03T22:02:39.040Z,"89 km WNW of Zangguy, China",earthquake,8.18,5.089,0.235,5,reviewed,us,us
2022-09-29T09:24:17.600Z,19.1965007781982,-155.474502563477,31.5900001525879,2.19000006,md,38,90,,0.140000001,hv,hv73158472,2022-09-29T09:27:34.630Z,"Island of Hawaii, Hawaii",earthquake,0.59,1.00999999,1.09000003,12,automatic,hv,hv
2022-09-29T09:16:07.227Z,58.6289,-154.064,85.4,3.3,ml,,,,0.5,ak,ak022chzmqqh,2022-12-03T22:02:39.040Z,"92 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-29T09:00:00.279Z,51.5541,-175.2234,40.788,2.6,ml,14,227,0.614,0.42,us,us6000iw5c,2022-12-03T22:03:17.040Z,"100 km SW of Atka, Alaska",earthquake,4.26,29.185,0.128,8,reviewed,us,us
2022-09-29T08:57:03.919Z,53.5463,-35.3958,10,4.5,mb,40,123,18.365,0.39,us,us6000ir3d,2022-12-03T22:03:11.040Z,"Reykjanes Ridge",earthquake,11.04,1.895,0.084,42,reviewed,us,us
2022-09-29T08:55:08.610Z,19.4856662750244,-155.58332824707,-1.42999994754791,2.34,ml,34,53,,0.280000001,hv,hv73158427,2022-09-29T09:00:38.310Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.409999996,3.61,11,automatic,hv,hv
2022-09-29T08:49:12.204Z,38.5826,-119.4441,7.2,0.1,ml,4,108.56,0.059,0.1613,nn,nn00848228,2022-09-30T02:40:31.897Z,"5 km ENE of Coleville, California",earthquake,,11.4,0.1,2,reviewed,nn,nn
2022-09-29T08:41:16.891Z,4.8246,-82.7426,10,4.4,mb,39,162,3.609,0.44,us,us6000ipa4,2022-12-03T22:02:39.040Z,"south of Panama",earthquake,6.04,1.858,0.169,10,reviewed,us,us
2022-09-29T08:40:42.289Z,53.5242,-35.232,10,4.5,mb,35,72,18.465,0.42,us,us6000ir3u,2022-12-03T22:03:12.040Z,"Reykjanes Ridge",earthquake,12.86,1.747,0.115,26,reviewed,us,us
2022-09-29T08:22:30.480Z,58.2656666666667,-155.125666666667,31.8,0.86,ml,8,94,,0.18,av,av91073063,2022-09-29T21:48:31.790Z,"87 km NNW of Karluk, Alaska",earthquake,0.87,1.12,0.384935668223075,7,reviewed,av,av
